LocalTimestamp,Value
1/5/15 7:30,1.8
1/5/15 7:45,1.81
1/5/15 8:00,1.82
1/5/15 8:15,1.85
1/5/15 8:30,1.85
1/5/15 8:45,1.83
1/5/15 9:00,1.8
1/5/15 9:15,1.8
1/5/15 9:30,1.79
1/5/15 9:45,1.81
1/5/15 10:00,1.82
1/5/15 10:15,1.81
1/5/15 10:30,1.79
1/5/15 10:45,1.78
1/5/15 11:00,1.79
1/5/15 11:15,1.79
1/5/15 11:30,1.79
1/5/15 11:45,1.78
1/5/15 12:00,1.78
1/5/15 12:15,1.77
1/5/15 12:30,1.76
1/5/15 12:45,1.76
1/5/15 13:00,1.77
1/5/15 13:15,1.77
1/5/15 13:30,1.75
1/5/15 13:45,1.75
1/5/15 14:00,1.75
1/5/15 14:15,1.75
1/5/15 14:30,1.75
1/5/15 14:45,1.75
1/5/15 15:00,1.74
1/5/15 15:15,1.73
1/5/15 15:30,1.73
1/5/15 15:45,1.73
1/5/15 16:00,1.73
1/5/15 16:15,1.74
1/5/15 16:30,1.74
1/5/15 16:45,1.74
1/5/15 17:00,1.74
1/5/15 17:15,1.74
1/5/15 17:30,1.75
1/5/15 17:45,1.75
1/5/15 18:00,1.75
1/5/15 18:15,1.76
1/5/15 18:30,1.77
1/5/15 18:45,1.76
1/5/15 19:00,1.76
1/5/15 19:15,1.76
1/5/15 19:30,1.76
1/5/15 19:45,1.75
1/5/15 20:00,1.75
1/5/15 20:15,1.75
1/5/15 20:30,1.75
1/5/15 20:45,1.75
1/5/15 21:00,1.76
1/5/15 21:15,1.76
1/5/15 21:30,1.75
1/5/15 21:45,1.74
1/5/15 22:00,1.74
1/5/15 22:15,1.74
1/5/15 22:30,1.74
1/5/15 22:45,1.74
1/5/15 23:00,1.75
1/5/15 23:15,1.74
1/5/15 23:30,1.74
1/5/15 23:45,1.73
1/6/15 0:00,1.73
1/6/15 0:15,1.74
1/6/15 0:30,1.73
1/6/15 0:45,1.73
1/6/15 1:00,1.72
1/6/15 1:15,1.71
1/6/15 1:30,1.71
1/6/15 1:45,1.71
1/6/15 2:00,1.71
1/6/15 2:15,1.71
1/6/15 2:30,1.71
1/6/15 2:45,1.71
1/6/15 3:00,1.7
1/6/15 3:15,1.69
1/6/15 3:30,1.69
1/6/15 3:45,1.69
1/6/15 4:00,1.7
1/6/15 4:15,1.69
1/6/15 4:30,1.69
1/6/15 4:45,1.69
1/6/15 5:00,1.69
1/6/15 5:15,1.69
1/6/15 5:30,1.69
1/6/15 5:45,1.68
1/6/15 6:00,1.69
1/6/15 6:15,1.7
1/6/15 6:30,1.7
1/6/15 6:45,1.7
1/6/15 7:00,1.72
1/6/15 7:15,1.7
1/6/15 7:30,1.7
1/6/15 7:45,1.7
1/6/15 8:00,1.7
1/6/15 8:15,1.7
1/6/15 8:30,1.69
1/6/15 8:45,1.7
1/6/15 9:00,1.7
1/6/15 9:15,1.69
1/6/15 9:30,1.68
1/6/15 9:45,1.68
1/6/15 10:00,1.67
1/6/15 10:15,1.67
1/6/15 10:30,1.67
1/6/15 10:45,1.67
1/6/15 11:00,1.67
1/6/15 11:15,1.68
1/6/15 11:30,1.67
1/6/15 11:45,1.66
1/6/15 12:00,1.65
1/6/15 12:15,1.65
1/6/15 12:30,1.64
1/6/15 12:45,1.65
1/6/15 13:00,1.64
1/6/15 13:15,1.64
1/6/15 13:30,1.65
1/6/15 13:45,1.63
1/6/15 14:00,1.63
1/6/15 14:15,1.63
1/6/15 14:30,1.62
1/6/15 14:45,1.62
1/6/15 15:00,1.62
1/6/15 15:15,1.61
1/6/15 15:30,1.62
1/6/15 15:45,1.6
1/6/15 16:00,1.63
1/6/15 16:15,1.61
1/6/15 16:30,1.6
1/6/15 16:45,1.63
1/6/15 17:00,1.62
1/6/15 17:15,1.63
1/6/15 17:30,1.63
1/6/15 17:45,1.63
1/6/15 18:00,1.63
1/6/15 18:15,1.63
1/6/15 18:30,1.63
1/6/15 18:45,1.64
1/6/15 19:00,1.63
1/6/15 19:15,1.64
1/6/15 19:30,1.63
1/6/15 19:45,1.64
1/6/15 20:00,1.63
1/6/15 20:15,1.64
1/6/15 20:30,1.64
1/6/15 20:45,1.64
1/6/15 21:00,1.64
1/6/15 21:15,1.63
1/6/15 21:30,1.63
1/6/15 21:45,1.63
1/6/15 22:00,1.63
1/6/15 22:15,1.63
1/6/15 22:30,1.63
1/6/15 22:45,1.63
1/6/15 23:00,1.63
1/6/15 23:15,1.63
1/6/15 23:30,1.63
1/6/15 23:45,1.63
1/7/15 0:00,1.63
1/7/15 0:15,1.62
1/7/15 0:30,1.62
1/7/15 0:45,1.62
1/7/15 1:00,1.62
1/7/15 1:15,1.62
1/7/15 1:30,1.62
1/7/15 1:45,1.62
1/7/15 2:00,1.62
1/7/15 2:15,1.62
1/7/15 2:30,1.62
1/7/15 2:45,1.62
1/7/15 3:00,1.61
1/7/15 3:15,1.61
1/7/15 3:30,1.6
1/7/15 3:45,1.6
1/7/15 4:00,1.6
1/7/15 4:15,1.6
1/7/15 4:30,1.6
1/7/15 4:45,1.6
1/7/15 5:00,1.61
1/7/15 5:15,1.61
1/7/15 5:30,1.61
1/7/15 5:45,1.61
1/7/15 6:00,1.61
1/7/15 6:15,1.62
1/7/15 6:30,1.62
1/7/15 6:45,1.62
1/7/15 7:00,1.61
1/7/15 7:15,1.61
1/7/15 7:30,1.61
1/7/15 7:45,1.61
1/7/15 8:00,1.61
1/7/15 8:15,1.6
1/7/15 8:30,1.6
1/7/15 8:45,1.6
1/7/15 9:00,1.61
1/7/15 9:15,1.6
1/7/15 9:30,1.6
1/7/15 9:45,1.6
1/7/15 10:00,1.59
1/7/15 10:15,1.59
1/7/15 10:30,1.58
1/7/15 10:45,1.58
1/7/15 11:00,1.58
1/7/15 11:15,1.57
1/7/15 11:30,1.57
1/7/15 11:45,1.56
1/7/15 12:00,1.56
1/7/15 12:15,1.57
1/7/15 12:30,1.57
1/7/15 12:45,1.57
1/7/15 13:00,1.57
1/7/15 13:15,1.57
1/7/15 13:30,1.55
1/7/15 13:45,1.54
1/7/15 14:00,1.57
1/7/15 14:15,1.55
1/7/15 14:30,1.55
1/7/15 14:45,1.55
1/7/15 15:00,1.55
1/7/15 15:15,1.55
1/7/15 15:30,1.54
1/7/15 15:45,1.53
1/7/15 16:00,1.53
1/7/15 16:15,1.53
1/7/15 16:30,1.54
1/7/15 16:45,1.53
1/7/15 17:00,1.53
1/7/15 17:15,1.53
1/7/15 17:30,1.53
1/7/15 17:45,1.54
1/7/15 18:00,1.54
1/7/15 18:15,1.54
1/7/15 18:30,1.54
1/7/15 18:45,1.53
1/7/15 19:00,1.53
1/7/15 19:15,1.54
1/7/15 19:30,1.54
1/7/15 19:45,1.55
1/7/15 20:00,1.55
1/7/15 20:15,1.56
1/7/15 20:30,1.56
1/7/15 20:45,1.56
1/7/15 21:00,1.57
1/7/15 21:15,1.58
1/7/15 21:30,1.61
1/7/15 21:45,1.62
1/7/15 22:00,1.61
1/7/15 22:15,1.62
1/7/15 22:30,1.59
1/7/15 22:45,1.63
1/7/15 23:00,1.66
1/7/15 23:15,1.72
1/7/15 23:30,1.7
1/7/15 23:45,1.65
1/8/15 0:00,1.63
1/8/15 0:15,1.63
1/8/15 0:30,1.71
1/8/15 0:45,1.78
1/8/15 1:00,1.79
1/8/15 1:15,1.76
1/8/15 1:30,1.75
1/8/15 1:45,1.72
1/8/15 2:00,1.73
1/8/15 2:15,1.77
1/8/15 2:30,1.73
1/8/15 2:45,1.72
1/8/15 3:00,1.67
1/8/15 3:15,1.68
1/8/15 3:30,1.73
1/8/15 3:45,1.76
1/8/15 4:00,1.77
1/8/15 4:15,1.75
1/8/15 4:30,1.73
1/8/15 4:45,1.69
1/8/15 5:00,1.71
1/8/15 5:15,1.74
1/8/15 5:30,1.77
1/8/15 5:45,1.76
1/8/15 6:00,1.76
1/8/15 6:15,1.75
1/8/15 6:30,1.75
1/8/15 6:45,1.75
1/8/15 7:00,1.73
1/8/15 7:15,1.74
1/8/15 7:30,1.74
1/8/15 7:45,1.73
1/8/15 8:00,1.73
1/8/15 8:15,1.74
1/8/15 8:30,1.75
1/8/15 8:45,1.76
1/8/15 9:00,1.75
1/8/15 9:15,1.74
1/8/15 9:30,1.75
1/8/15 9:45,1.75
1/8/15 10:00,1.75
1/8/15 10:15,1.75
1/8/15 10:30,1.74
1/8/15 10:45,1.73
1/8/15 11:00,1.73
1/8/15 11:15,1.73
1/8/15 11:30,1.73
1/8/15 11:45,1.74
1/8/15 12:00,1.74
1/8/15 12:15,1.72
1/8/15 12:30,1.74
1/8/15 12:45,1.75
1/8/15 13:00,1.74
1/8/15 13:15,1.74
1/8/15 13:30,1.73
1/8/15 13:45,1.71
1/8/15 14:00,1.72
1/8/15 14:15,1.74
1/8/15 14:30,1.74
1/8/15 14:45,1.74
1/8/15 15:00,1.72
1/8/15 15:15,1.7
1/8/15 15:30,1.72
1/8/15 15:45,1.72
1/8/15 16:00,1.72
1/8/15 16:15,1.71
1/8/15 16:30,1.7
1/8/15 16:45,1.7
1/8/15 17:00,1.72
1/8/15 17:15,1.76
1/8/15 17:30,1.76
1/8/15 17:45,1.76
1/8/15 18:00,1.75
1/8/15 18:15,1.73
1/8/15 18:30,1.72
1/8/15 18:45,1.71
1/8/15 19:00,1.74
1/8/15 19:15,1.75
1/8/15 19:30,1.76
1/8/15 19:45,1.75
1/8/15 20:00,1.76
1/8/15 20:15,1.76
1/8/15 20:30,1.76
1/8/15 20:45,1.76
1/8/15 21:00,1.75
1/8/15 21:15,1.74
1/8/15 21:30,1.74
1/8/15 21:45,1.75
1/8/15 22:00,1.77
1/8/15 22:15,1.79
1/8/15 22:30,1.8
1/8/15 22:45,1.8
1/8/15 23:00,1.79
1/8/15 23:15,1.79
1/8/15 23:30,1.78
1/8/15 23:45,1.77
1/9/15 0:00,1.78
1/9/15 0:15,1.78
1/9/15 0:30,1.78
1/9/15 0:45,1.78
1/9/15 1:00,1.78
1/9/15 1:15,1.78
1/9/15 1:30,1.78
1/9/15 1:45,1.77
1/9/15 2:00,1.77
1/9/15 2:15,1.76
1/9/15 2:30,1.76
1/9/15 2:45,1.76
1/9/15 3:00,1.76
1/9/15 3:15,1.75
1/9/15 3:30,1.75
1/9/15 3:45,1.75
1/9/15 4:00,1.75
1/9/15 4:15,1.75
1/9/15 4:30,1.76
1/9/15 4:45,1.75
1/9/15 5:00,1.75
1/9/15 5:15,1.75
1/9/15 5:30,1.73
1/9/15 5:45,1.73
1/9/15 6:00,1.73
1/9/15 6:15,1.74
1/9/15 6:30,1.75
1/9/15 6:45,1.75
1/9/15 7:00,1.75
1/9/15 7:15,1.75
1/9/15 7:30,1.75
1/9/15 7:45,1.75
1/9/15 8:00,1.76
1/9/15 8:15,1.77
1/9/15 8:30,1.77
1/9/15 8:45,1.77
1/9/15 9:00,1.78
1/9/15 9:15,1.77
1/9/15 9:30,1.78
1/9/15 9:45,1.75
1/9/15 10:00,1.79
1/9/15 10:15,1.79
1/9/15 10:30,1.8
1/9/15 10:45,1.8
1/9/15 11:00,1.79
1/9/15 11:15,1.81
1/9/15 11:30,1.83
1/9/15 11:45,1.82
1/9/15 12:00,1.81
1/9/15 12:15,1.79
1/9/15 12:30,1.78
1/9/15 12:45,1.77
1/9/15 13:00,1.77
1/9/15 13:15,1.77
1/9/15 13:30,1.77
1/9/15 13:45,1.75
1/9/15 14:00,1.76
1/9/15 14:15,1.76
1/9/15 14:30,1.77
1/9/15 14:45,1.77
1/9/15 15:00,1.62
1/9/15 15:15,1.76
1/9/15 15:30,1.76
1/9/15 15:45,1.75
1/9/15 16:00,1.75
1/9/15 16:15,1.75
1/9/15 16:30,1.74
1/9/15 16:45,1.76
1/9/15 17:00,1.73
1/9/15 17:15,1.73
1/9/15 17:30,1.74
1/9/15 17:45,1.73
1/9/15 18:00,1.74
1/9/15 18:15,1.73
1/9/15 18:30,1.74
1/9/15 18:45,1.74
1/9/15 19:00,1.76
1/9/15 19:15,1.77
1/9/15 19:30,1.77
1/9/15 19:45,1.76
1/9/15 20:00,1.76
1/9/15 20:15,1.76
1/9/15 20:30,1.77
1/9/15 20:45,1.77
1/9/15 21:00,1.78
1/9/15 21:15,1.78
1/9/15 21:30,1.78
1/9/15 21:45,1.78
1/9/15 22:00,1.78
1/9/15 22:15,1.78
1/9/15 22:30,1.79
1/9/15 22:45,1.79
1/9/15 23:00,1.79
1/9/15 23:15,1.78
1/9/15 23:30,1.78
1/9/15 23:45,1.77
1/10/15 0:00,1.77
1/10/15 0:15,1.77
1/10/15 0:30,1.78
1/10/15 0:45,1.78
1/10/15 1:00,1.79
1/10/15 1:15,1.8
1/10/15 1:30,1.81
1/10/15 1:45,1.81
1/10/15 2:00,1.79
1/10/15 2:15,1.78
1/10/15 2:30,1.78
1/10/15 2:45,1.78
1/10/15 3:00,1.8
1/10/15 3:15,1.82
1/10/15 3:30,1.82
1/10/15 3:45,1.8
1/10/15 4:00,1.78
1/10/15 4:15,1.78
1/10/15 4:30,1.79
1/10/15 4:45,1.8
1/10/15 5:00,1.79
1/10/15 5:15,1.78
1/10/15 5:30,1.77
1/10/15 5:45,1.77
1/10/15 6:00,1.78
1/10/15 6:15,1.78
1/10/15 6:30,1.77
1/10/15 6:45,1.76
1/10/15 7:00,1.75
1/10/15 7:15,1.75
1/10/15 7:30,1.77
1/10/15 7:45,1.78
1/10/15 8:00,1.78
1/10/15 8:15,1.78
1/10/15 8:30,1.77
1/10/15 8:45,1.78
1/10/15 9:00,1.76
1/10/15 9:15,1.78
1/10/15 9:30,1.78
1/10/15 9:45,1.78
1/10/15 10:00,1.78
1/10/15 10:15,1.77
1/10/15 10:30,1.77
1/10/15 10:45,1.77
1/10/15 11:00,1.79
1/10/15 11:15,1.8
1/10/15 11:30,1.79
1/10/15 11:45,1.79
1/10/15 12:00,1.79
1/10/15 12:15,1.78
1/10/15 12:30,1.78
1/10/15 12:45,1.78
1/10/15 13:00,1.78
1/10/15 13:15,1.78
1/10/15 13:30,1.77
1/10/15 13:45,1.77
1/10/15 14:00,1.77
1/10/15 14:15,1.77
1/10/15 14:30,1.77
1/10/15 14:45,1.76
1/10/15 15:00,1.78
1/10/15 15:15,1.76
1/10/15 15:30,1.77
1/10/15 15:45,1.76
1/10/15 16:00,1.76
1/10/15 16:15,1.76
1/10/15 16:30,1.76
1/10/15 16:45,1.75
1/10/15 17:00,1.75
1/10/15 17:15,1.75
1/10/15 17:30,1.75
1/10/15 17:45,1.75
1/10/15 18:00,1.74
1/10/15 18:15,1.74
1/10/15 18:30,1.74
1/10/15 18:45,1.74
1/10/15 19:00,1.75
1/10/15 19:15,1.75
1/10/15 19:30,1.75
1/10/15 19:45,1.75
1/10/15 20:00,1.75
1/10/15 20:15,1.76
1/10/15 20:30,1.76
1/10/15 20:45,1.76
1/10/15 21:00,1.77
1/10/15 21:15,1.77
1/10/15 21:30,1.77
1/10/15 21:45,1.77
1/10/15 22:00,1.77
1/10/15 22:15,1.77
1/10/15 22:30,1.78
1/10/15 22:45,1.79
1/10/15 23:00,1.79
1/10/15 23:15,1.78
1/10/15 23:30,1.78
1/10/15 23:45,1.78
1/11/15 0:00,1.79
1/11/15 0:15,1.8
1/11/15 0:30,1.8
1/11/15 0:45,1.8
1/11/15 1:00,1.8
1/11/15 1:15,1.8
1/11/15 1:30,1.79
1/11/15 1:45,1.79
1/11/15 2:00,1.78
1/11/15 2:15,1.78
1/11/15 2:30,1.78
1/11/15 2:45,1.78
1/11/15 3:00,1.78
1/11/15 3:15,1.78
1/11/15 3:30,1.78
1/11/15 3:45,1.78
1/11/15 4:00,1.77
1/11/15 4:15,1.77
1/11/15 4:30,1.77
1/11/15 4:45,1.77
1/11/15 5:00,1.77
1/11/15 5:15,1.77
1/11/15 5:30,1.77
1/11/15 5:45,1.77
1/11/15 6:00,1.76
1/11/15 6:15,1.76
1/11/15 6:30,1.76
1/11/15 6:45,1.76
1/11/15 7:00,1.75
1/11/15 7:15,1.76
1/11/15 7:30,1.76
1/11/15 7:45,1.76
1/11/15 8:00,1.75
1/11/15 8:15,1.76
1/11/15 8:30,1.76
1/11/15 8:45,1.76
1/11/15 9:00,1.76
1/11/15 9:15,1.77
1/11/15 9:30,1.77
1/11/15 9:45,1.76
1/11/15 10:00,1.78
1/11/15 10:15,1.79
1/11/15 10:30,1.8
1/11/15 10:45,1.78
1/11/15 11:00,1.77
1/11/15 11:15,1.79
1/11/15 11:30,1.79
1/11/15 11:45,1.79
1/11/15 12:00,1.79
1/11/15 12:15,1.79
1/11/15 12:30,1.8
1/11/15 12:45,1.8
1/11/15 13:00,1.8
1/11/15 13:15,1.79
1/11/15 13:30,1.8
1/11/15 13:45,1.81
1/11/15 14:00,1.81
1/11/15 14:15,1.79
1/11/15 14:30,1.79
1/11/15 14:45,1.79
1/11/15 15:00,1.79
1/11/15 15:15,1.79
1/11/15 15:30,1.8
1/11/15 15:45,1.79
1/11/15 16:00,1.78
1/11/15 16:15,1.77
1/11/15 16:30,1.79
1/11/15 16:45,1.78
