LocalTimestamp,Value
1/2/15 20:00,0.28
1/2/15 20:15,0.29
1/2/15 20:30,0.29
1/2/15 20:45,0.28
1/2/15 21:00,0.28
1/2/15 21:15,0.28
1/2/15 21:30,0.28
1/2/15 21:45,0.29
1/2/15 22:00,0.3
1/2/15 22:15,0.32
1/2/15 22:30,0.36
1/2/15 22:45,0.43
1/2/15 23:00,0.53
1/2/15 23:15,0.64
1/2/15 23:30,0.73
1/2/15 23:45,0.8
1/3/15 0:00,0.87
1/3/15 0:15,0.93
1/3/15 0:30,0.97
1/3/15 0:45,1.01
1/3/15 1:00,1.03
1/3/15 1:15,1.05
1/3/15 1:30,1.06
1/3/15 1:45,1.08
1/3/15 2:00,1.09
1/3/15 2:15,1.09
1/3/15 2:30,1.08
1/3/15 2:45,1.07
1/3/15 3:00,1.04
1/3/15 3:15,1.01
1/3/15 3:30,0.94
1/3/15 3:45,0.87
1/3/15 4:00,0.78
1/3/15 4:15,0.7
1/3/15 4:30,0.62
1/3/15 4:45,0.53
1/3/15 5:00,0.48
1/3/15 5:15,0.44
1/3/15 5:30,0.39
1/3/15 5:45,0.36
1/3/15 6:00,0.32
1/3/15 6:15,0.29
1/3/15 6:30,0.26
1/3/15 6:45,0.24
1/3/15 7:00,0.25
1/3/15 7:15,0.17
1/3/15 7:30,0.18
1/3/15 7:45,0.17
1/3/15 8:00,0.16
1/3/15 8:15,0.13
1/3/15 8:30,0.14
1/3/15 8:45,0.13
1/3/15 9:00,0.12
1/3/15 9:15,0.11
1/3/15 9:30,0.09
1/3/15 9:45,0.11
1/3/15 10:00,0.13
1/3/15 10:15,0.18
1/3/15 10:30,0.27
1/3/15 10:45,0.44
1/3/15 11:00,0.56
1/3/15 11:15,0.69
1/3/15 11:30,0.77
1/3/15 11:45,0.83
1/3/15 12:00,0.88
1/3/15 12:15,0.93
1/3/15 12:30,0.97
1/3/15 12:45,0.98
1/3/15 13:00,1
1/3/15 13:15,1.01
1/3/15 13:30,1.03
1/3/15 13:45,1.04
1/3/15 14:00,1.05
1/3/15 14:15,1.06
1/3/15 14:30,1.08
1/3/15 14:45,1.08
1/3/15 15:00,1.07
1/3/15 15:15,1.06
1/3/15 15:30,1.04
1/3/15 15:45,1.01
1/3/15 16:00,0.96
1/3/15 16:15,0.9
1/3/15 16:30,0.83
1/3/15 16:45,0.76
1/3/15 17:00,0.69
1/3/15 17:15,0.61
1/3/15 17:30,0.54
1/3/15 17:45,0.49
1/3/15 18:00,0.45
1/3/15 18:15,0.41
1/3/15 18:30,0.37
1/3/15 18:45,0.35
1/3/15 19:00,0.33
1/3/15 19:15,0.29
1/3/15 19:30,0.27
1/3/15 19:45,0.26
1/3/15 20:00,0.25
1/3/15 20:15,0.23
1/3/15 20:30,0.22
1/3/15 20:45,0.21
1/3/15 21:00,0.21
1/3/15 21:15,0.2
1/3/15 21:30,0.19
1/3/15 21:45,0.17
1/3/15 22:00,0.17
1/3/15 22:15,0.16
1/3/15 22:30,0.15
1/3/15 22:45,0.15
1/3/15 23:00,0.17
1/3/15 23:15,0.2
1/3/15 23:30,0.26
1/3/15 23:45,0.38
1/4/15 0:00,0.49
1/4/15 0:15,0.61
1/4/15 0:30,0.71
1/4/15 0:45,0.78
1/4/15 1:00,0.84
1/4/15 1:15,0.89
1/4/15 1:30,0.94
1/4/15 1:45,0.97
1/4/15 2:00,0.99
1/4/15 2:15,1
1/4/15 2:30,1.01
1/4/15 2:45,1.02
1/4/15 3:00,1.02
1/4/15 3:15,1.02
1/4/15 3:30,1.01
1/4/15 3:45,1
1/4/15 4:00,0.96
1/4/15 4:15,0.91
1/4/15 4:30,0.84
1/4/15 4:45,0.76
1/4/15 5:00,0.68
1/4/15 5:15,0.58
1/4/15 5:30,0.5
1/4/15 5:45,0.44
1/4/15 6:00,0.37
1/4/15 6:15,0.33
1/4/15 6:30,0.29
1/4/15 6:45,0.25
1/4/15 7:00,0.26
1/4/15 7:15,0.18
1/4/15 7:30,0.17
1/4/15 7:45,0.16
1/4/15 8:00,0.16
1/4/15 8:15,0.11
1/4/15 8:30,0.09
1/4/15 8:45,0.08
1/4/15 9:00,0.06
1/4/15 9:15,0.05
1/4/15 9:30,0.02
1/4/15 9:45,0.02
1/4/15 10:00,-0.02
1/4/15 10:15,-0.03
1/4/15 10:30,-0.06
1/4/15 10:45,-0.05
1/4/15 11:00,-0.04
1/4/15 11:15,-0.02
1/4/15 11:30,0.04
1/4/15 11:45,0.16
1/4/15 12:00,0.3
1/4/15 12:15,0.44
1/4/15 12:30,0.56
1/4/15 12:45,0.65
1/4/15 13:00,0.72
1/4/15 13:15,0.75
1/4/15 13:30,0.77
1/4/15 13:45,0.8
1/4/15 14:00,0.83
1/4/15 14:15,0.84
1/4/15 14:30,0.86
1/4/15 14:45,0.87
1/4/15 15:00,0.88
1/4/15 15:15,0.89
1/4/15 15:30,0.91
1/4/15 15:45,0.91
1/4/15 16:00,0.9
1/4/15 16:15,0.89
1/4/15 16:30,0.86
1/4/15 16:45,0.81
1/4/15 17:00,0.76
1/4/15 17:15,0.69
1/4/15 17:30,0.61
1/4/15 17:45,0.53
1/4/15 18:00,0.47
1/4/15 18:15,0.4
1/4/15 18:30,0.33
1/4/15 18:45,0.28
1/4/15 19:00,0.25
1/4/15 19:15,0.25
1/4/15 19:30,0.2
1/4/15 19:45,0.15
1/4/15 20:00,0.13
1/4/15 20:15,0.11
1/4/15 20:30,0.13
1/4/15 20:45,0.14
1/4/15 21:00,0.13
1/4/15 21:15,0.11
1/4/15 21:30,0.08
1/4/15 21:45,0.05
1/4/15 22:00,0.02
1/4/15 22:15,0.01
1/4/15 22:30,-0.03
1/4/15 22:45,-0.03
1/4/15 23:00,-0.06
1/4/15 23:15,-0.08
1/4/15 23:30,-0.09
1/4/15 23:45,-0.08
1/5/15 0:00,-0.03
1/5/15 0:15,0
1/5/15 0:30,0.05
1/5/15 0:45,0.13
1/5/15 1:00,0.23
1/5/15 1:15,0.37
1/5/15 1:30,0.49
1/5/15 1:45,0.59
1/5/15 2:00,0.68
1/5/15 2:15,0.72
1/5/15 2:30,0.74
1/5/15 2:45,0.75
1/5/15 3:00,0.77
1/5/15 3:15,0.78
1/5/15 3:30,0.78
1/5/15 3:45,0.77
1/5/15 4:00,0.77
1/5/15 4:15,0.77
1/5/15 4:30,0.75
1/5/15 4:45,0.69
1/5/15 5:00,0.62
1/5/15 5:15,0.52
1/5/15 5:30,0.41
1/5/15 5:45,0.3
1/5/15 6:00,0.19
1/5/15 6:15,0.12
1/5/15 6:30,0.08
1/5/15 6:45,0.08
1/5/15 7:00,0.08
1/5/15 7:15,0.05
1/5/15 7:30,0.02
1/5/15 7:45,-0.02
1/5/15 8:00,-0.07
1/5/15 8:15,-0.1
1/5/15 8:30,-0.1
1/5/15 8:45,-0.1
1/5/15 9:00,-0.1
1/5/15 9:15,-0.12
1/5/15 9:30,-0.13
1/5/15 9:45,-0.15
1/5/15 10:00,-0.14
1/5/15 10:15,-0.13
1/5/15 10:30,-0.12
1/5/15 10:45,-0.14
1/5/15 11:00,-0.14
1/5/15 11:15,-0.17
1/5/15 11:30,-0.17
1/5/15 11:45,-0.17
1/5/15 12:00,-0.13
1/5/15 12:15,-0.06
1/5/15 12:30,0.03
1/5/15 12:45,0.15
1/5/15 13:00,0.29
1/5/15 13:15,0.43
1/5/15 13:30,0.53
1/5/15 13:45,0.61
1/5/15 14:00,0.66
1/5/15 14:15,0.7
1/5/15 14:30,0.72
1/5/15 14:45,0.73
1/5/15 15:00,0.74
1/5/15 15:15,0.76
1/5/15 15:30,0.76
1/5/15 15:45,0.75
1/5/15 16:00,0.75
1/5/15 16:15,0.74
1/5/15 16:30,0.74
1/5/15 16:45,0.73
1/5/15 17:00,0.71
1/5/15 17:15,0.69
1/5/15 17:30,0.63
1/5/15 17:45,0.55
1/5/15 18:00,0.49
1/5/15 18:15,0.4
1/5/15 18:30,0.3
1/5/15 18:45,0.22
1/5/15 19:00,0.15
1/5/15 19:15,0.11
1/5/15 19:30,0.08
1/5/15 19:45,0.04
1/5/15 20:00,0.01
1/5/15 20:15,-0.02
1/5/15 20:30,-0.04
1/5/15 20:45,-0.06
1/5/15 21:00,-0.1
1/5/15 21:15,-0.11
1/5/15 21:30,-0.12
1/5/15 21:45,-0.13
1/5/15 22:00,-0.14
1/5/15 22:15,-0.16
1/5/15 22:30,-0.19
1/5/15 22:45,-0.2
1/5/15 23:00,-0.21
1/5/15 23:15,-0.22
1/5/15 23:30,-0.23
1/5/15 23:45,-0.24
1/6/15 0:00,-0.25
1/6/15 0:15,-0.25
1/6/15 0:30,-0.23
1/6/15 0:45,-0.19
1/6/15 1:00,-0.11
1/6/15 1:15,0
1/6/15 1:30,0.14
1/6/15 1:45,0.26
1/6/15 2:00,0.38
1/6/15 2:15,0.47
1/6/15 2:30,0.54
1/6/15 2:45,0.6
1/6/15 3:00,0.63
1/6/15 3:15,0.64
1/6/15 3:30,0.65
1/6/15 3:45,0.65
1/6/15 4:00,0.65
1/6/15 4:15,0.64
1/6/15 4:30,0.64
1/6/15 4:45,0.62
1/6/15 5:00,0.59
1/6/15 5:15,0.53
1/6/15 5:30,0.48
1/6/15 5:45,0.41
1/6/15 6:00,0.33
1/6/15 6:15,0.25
1/6/15 6:30,0.17
1/6/15 6:45,0.11
1/6/15 7:00,0.04
1/6/15 7:15,-0.01
1/6/15 7:30,-0.04
1/6/15 7:45,-0.08
1/6/15 8:00,-0.1
1/6/15 8:15,-0.12
1/6/15 8:30,-0.15
1/6/15 8:45,-0.16
1/6/15 9:00,-0.18
1/6/15 9:15,-0.2
1/6/15 9:30,-0.22
1/6/15 9:45,-0.23
1/6/15 10:00,-0.27
1/6/15 10:15,-0.28
1/6/15 10:30,-0.3
1/6/15 10:45,-0.33
1/6/15 11:00,-0.34
1/6/15 11:15,-0.35
1/6/15 11:30,-0.36
1/6/15 11:45,-0.35
1/6/15 12:00,-0.35
1/6/15 12:15,-0.33
1/6/15 12:30,-0.28
1/6/15 12:45,-0.19
1/6/15 13:00,-0.05
1/6/15 13:15,0.1
1/6/15 13:30,0.23
1/6/15 13:45,0.37
1/6/15 14:00,0.47
1/6/15 14:15,0.53
1/6/15 14:30,0.57
1/6/15 14:45,0.6
1/6/15 15:00,0.6
1/6/15 15:15,0.61
1/6/15 15:30,0.61
1/6/15 15:45,0.61
1/6/15 16:00,0.62
1/6/15 16:15,0.64
1/6/15 16:30,0.65
1/6/15 16:45,0.66
1/6/15 17:00,0.67
1/6/15 17:15,0.67
1/6/15 17:30,0.66
1/6/15 17:45,0.63
1/6/15 18:00,0.57
1/6/15 18:15,0.52
1/6/15 18:30,0.43
1/6/15 18:45,0.34
1/6/15 19:00,0.25
1/6/15 19:15,0.17
1/6/15 19:30,0.13
1/6/15 19:45,0.08
1/6/15 20:00,0.01
1/6/15 20:15,-0.02
1/6/15 20:30,-0.06
1/6/15 20:45,-0.09
1/6/15 21:00,-0.13
1/6/15 21:15,-0.15
1/6/15 21:30,-0.17
1/6/15 21:45,-0.19
1/6/15 22:00,-0.21
1/6/15 22:15,-0.22
1/6/15 22:30,-0.22
1/6/15 22:45,-0.22
1/6/15 23:00,-0.23
1/6/15 23:15,-0.25
1/6/15 23:30,-0.26
1/6/15 23:45,-0.28
1/7/15 0:00,-0.29
1/7/15 0:15,-0.3
1/7/15 0:30,-0.3
1/7/15 0:45,-0.3
1/7/15 1:00,-0.27
1/7/15 1:15,-0.24
1/7/15 1:30,-0.18
1/7/15 1:45,-0.07
1/7/15 2:00,0.05
1/7/15 2:15,0.18
1/7/15 2:30,0.31
1/7/15 2:45,0.41
1/7/15 3:00,0.49
1/7/15 3:15,0.54
1/7/15 3:30,0.57
1/7/15 3:45,0.59
1/7/15 4:00,0.6
1/7/15 4:15,0.61
1/7/15 4:30,0.61
1/7/15 4:45,0.62
1/7/15 5:00,0.61
1/7/15 5:15,0.59
1/7/15 5:30,0.56
1/7/15 5:45,0.53
1/7/15 6:00,0.47
1/7/15 6:15,0.39
1/7/15 6:30,0.3
1/7/15 6:45,0.19
1/7/15 7:00,0.11
1/7/15 7:15,0.01
1/7/15 7:30,-0.05
1/7/15 7:45,-0.09
1/7/15 8:00,-0.12
1/7/15 8:15,-0.15
1/7/15 8:30,-0.18
1/7/15 8:45,-0.21
1/7/15 9:00,-0.23
1/7/15 9:15,-0.25
1/7/15 9:30,-0.27
1/7/15 9:45,-0.24
1/7/15 10:00,-0.3
1/7/15 10:15,-0.32
1/7/15 10:30,-0.32
1/7/15 10:45,-0.34
1/7/15 11:00,-0.35
1/7/15 11:15,-0.37
1/7/15 11:30,-0.39
1/7/15 11:45,-0.41
1/7/15 12:00,-0.41
1/7/15 12:15,-0.41
1/7/15 12:30,-0.41
1/7/15 12:45,-0.38
1/7/15 13:00,-0.36
1/7/15 13:15,-0.29
1/7/15 13:30,-0.19
1/7/15 13:45,-0.06
1/7/15 14:00,0.08
1/7/15 14:15,0.2
1/7/15 14:30,0.33
1/7/15 14:45,0.42
1/7/15 15:00,0.49
1/7/15 15:15,0.54
1/7/15 15:30,0.57
1/7/15 15:45,0.58
1/7/15 16:00,0.59
1/7/15 16:15,0.6
1/7/15 16:30,0.61
1/7/15 16:45,0.61
1/7/15 17:00,0.62
1/7/15 17:15,0.61
1/7/15 17:30,0.6
1/7/15 17:45,0.58
1/7/15 18:00,0.55
1/7/15 18:15,0.51
1/7/15 18:30,0.46
1/7/15 18:45,0.4
1/7/15 19:00,0.33
1/7/15 19:15,0.24
1/7/15 19:30,0.16
1/7/15 19:45,0.11
1/7/15 20:00,0.05
1/7/15 20:15,0
1/7/15 20:30,-0.04
1/7/15 20:45,-0.08
1/7/15 21:00,-0.11
1/7/15 21:15,-0.15
1/7/15 21:30,-0.19
1/7/15 21:45,-0.21
1/7/15 22:00,-0.22
1/7/15 22:15,-0.22
1/7/15 22:30,-0.23
1/7/15 22:45,-0.22
1/7/15 23:00,-0.23
1/7/15 23:15,-0.21
1/7/15 23:30,-0.17
1/7/15 23:45,-0.11
1/8/15 0:00,-0.06
1/8/15 0:15,0.01
1/8/15 0:30,0.12
1/8/15 0:45,0.16
1/8/15 1:00,0.22
1/8/15 1:15,0.21
1/8/15 1:30,0.21
1/8/15 1:45,0.24
1/8/15 2:00,0.28
1/8/15 2:15,0.33
1/8/15 2:30,0.38
1/8/15 2:45,0.46
1/8/15 3:00,0.52
1/8/15 3:15,0.58
1/8/15 3:30,0.63
1/8/15 3:45,0.65
1/8/15 4:00,0.67
1/8/15 4:15,0.7
1/8/15 4:30,0.74
1/8/15 4:45,0.77
1/8/15 5:00,0.76
1/8/15 5:15,0.77
1/8/15 5:30,0.77
1/8/15 5:45,0.78
1/8/15 6:00,0.79
1/8/15 6:15,0.81
1/8/15 6:30,0.79
1/8/15 6:45,0.77
1/8/15 7:00,0.76
1/8/15 7:15,0.72
1/8/15 7:30,0.65
1/8/15 7:45,0.57
1/8/15 8:00,0.51
1/8/15 8:15,0.48
1/8/15 8:30,0.33
1/8/15 8:45,0.28
1/8/15 9:00,0.19
1/8/15 9:15,0.13
1/8/15 9:30,0.06
1/8/15 9:45,0.03
1/8/15 10:00,0.02
1/8/15 10:15,-0.01
1/8/15 10:30,-0.03
1/8/15 10:45,-0.04
1/8/15 11:00,-0.02
1/8/15 11:15,-0.02
1/8/15 11:30,-0.03
1/8/15 11:45,0.02
1/8/15 12:00,0.05
1/8/15 12:15,0.08
1/8/15 12:30,0.08
1/8/15 12:45,0.08
1/8/15 13:00,0.11
1/8/15 13:15,0.16
1/8/15 13:30,0.24
1/8/15 13:45,0.33
1/8/15 14:00,0.43
1/8/15 14:15,0.49
1/8/15 14:30,0.56
1/8/15 14:45,0.63
1/8/15 15:00,0.69
1/8/15 15:15,0.73
1/8/15 15:30,0.75
1/8/15 15:45,0.76
1/8/15 16:00,0.78
1/8/15 16:15,0.81
1/8/15 16:30,0.84
1/8/15 16:45,0.86
1/8/15 17:00,0.88
1/8/15 17:15,0.89
1/8/15 17:30,0.9
1/8/15 17:45,0.91
1/8/15 18:00,0.92
1/8/15 18:15,0.93
1/8/15 18:30,0.93
1/8/15 18:45,0.93
1/8/15 19:00,0.93
1/8/15 19:15,0.92
1/8/15 19:30,0.93
1/8/15 19:45,0.93
1/8/15 20:00,0.93
1/8/15 20:15,0.91
1/8/15 20:30,0.87
1/8/15 20:45,0.8
1/8/15 21:00,0.73
1/8/15 21:15,0.64
1/8/15 21:30,0.53
1/8/15 21:45,0.45
1/8/15 22:00,0.36
1/8/15 22:15,0.3
1/8/15 22:30,0.28
1/8/15 22:45,0.27
1/8/15 23:00,0.26
1/8/15 23:15,0.24
1/8/15 23:30,0.2
1/8/15 23:45,0.17
1/9/15 0:00,0.16
1/9/15 0:15,0.15
1/9/15 0:30,0.16
1/9/15 0:45,0.16
1/9/15 1:00,0.16
1/9/15 1:15,0.16
1/9/15 1:30,0.17
1/9/15 1:45,0.18
1/9/15 2:00,0.2
1/9/15 2:15,0.25
1/9/15 2:30,0.33
1/9/15 2:45,0.41
1/9/15 3:00,0.51
1/9/15 3:15,0.6
1/9/15 3:30,0.68
1/9/15 3:45,0.74
1/9/15 4:00,0.78
1/9/15 4:15,0.83
1/9/15 4:30,0.86
1/9/15 4:45,0.89
1/9/15 5:00,0.92
1/9/15 5:15,0.93
1/9/15 5:30,0.94
1/9/15 5:45,0.94
1/9/15 6:00,0.94
1/9/15 6:15,0.94
1/9/15 6:30,0.95
1/9/15 6:45,0.95
1/9/15 7:00,0.97
1/9/15 7:15,0.92
1/9/15 7:30,0.89
1/9/15 7:45,0.84
1/9/15 8:00,0.8
1/9/15 8:15,0.7
1/9/15 8:30,0.64
1/9/15 8:45,0.55
1/9/15 9:00,0.48
1/9/15 9:15,0.4
1/9/15 9:30,0.33
1/9/15 9:45,0.27
1/9/15 10:00,0.21
1/9/15 10:15,0.2
1/9/15 10:30,0.18
1/9/15 10:45,0.18
1/9/15 11:00,0.17
1/9/15 11:15,0.16
1/9/15 11:30,0.16
1/9/15 11:45,0.16
1/9/15 12:00,0.16
1/9/15 12:15,0.15
1/9/15 12:30,0.15
1/9/15 12:45,0.14
1/9/15 13:00,0.15
1/9/15 13:15,0.16
1/9/15 13:30,0.15
1/9/15 13:45,0.16
1/9/15 14:00,0.16
1/9/15 14:15,0.17
1/9/15 14:30,0.21
1/9/15 14:45,0.29
1/9/15 15:00,0.39
1/9/15 15:15,0.5
1/9/15 15:30,0.59
1/9/15 15:45,0.67
1/9/15 16:00,0.75
1/9/15 16:15,0.8
1/9/15 16:30,0.85
1/9/15 16:45,0.9
1/9/15 17:00,0.93
1/9/15 17:15,0.96
1/9/15 17:30,0.98
1/9/15 17:45,1
1/9/15 18:00,1.02
1/9/15 18:15,1.03
1/9/15 18:30,1.03
1/9/15 18:45,1.03
1/9/15 19:00,1.02
1/9/15 19:15,1.01
1/9/15 19:30,0.98
1/9/15 19:45,0.94
1/9/15 20:00,0.89
1/9/15 20:15,0.82
1/9/15 20:30,0.75
1/9/15 20:45,0.66
1/9/15 21:00,0.56
1/9/15 21:15,0.48
1/9/15 21:30,0.39
1/9/15 21:45,0.32
1/9/15 22:00,0.25
1/9/15 22:15,0.19
1/9/15 22:30,0.16
1/9/15 22:45,0.15
1/9/15 23:00,0.13
1/9/15 23:15,0.12
1/9/15 23:30,0.11
1/9/15 23:45,0.09
1/10/15 0:00,0.08
1/10/15 0:15,0.05
1/10/15 0:30,0.05
1/10/15 0:45,0.07
1/10/15 1:00,0.08
1/10/15 1:15,0.08
1/10/15 1:30,0.09
1/10/15 1:45,0.07
1/10/15 2:00,0.07
1/10/15 2:15,0.09
1/10/15 2:30,0.1
1/10/15 2:45,0.12
1/10/15 3:00,0.16
1/10/15 3:15,0.23
1/10/15 3:30,0.34
1/10/15 3:45,0.45
1/10/15 4:00,0.54
1/10/15 4:15,0.62
1/10/15 4:30,0.68
1/10/15 4:45,0.73
1/10/15 5:00,0.77
1/10/15 5:15,0.81
1/10/15 5:30,0.83
1/10/15 5:45,0.85
1/10/15 6:00,0.86
1/10/15 6:15,0.87
1/10/15 6:30,0.88
1/10/15 6:45,0.89
1/10/15 7:00,0.93
1/10/15 7:15,0.89
1/10/15 7:30,0.88
1/10/15 7:45,0.85
1/10/15 8:00,0.85
1/10/15 8:15,0.79
1/10/15 8:30,0.73
1/10/15 8:45,0.67
1/10/15 9:00,0.56
1/10/15 9:15,0.46
1/10/15 9:30,0.37
1/10/15 9:45,0.31
1/10/15 10:00,0.26
1/10/15 10:15,0.24
1/10/15 10:30,0.21
1/10/15 10:45,0.19
1/10/15 11:00,0.17
1/10/15 11:15,0.14
1/10/15 11:30,0.14
1/10/15 11:45,0.13
1/10/15 12:00,0.12
1/10/15 12:15,0.06
1/10/15 12:30,0.09
1/10/15 12:45,0.05
1/10/15 13:00,0.06
1/10/15 13:15,0.07
1/10/15 13:30,0.12
1/10/15 13:45,0.05
1/10/15 14:00,0.06
1/10/15 14:15,0.08
1/10/15 14:30,0.09
1/10/15 14:45,0.1
1/10/15 15:00,0.14
1/10/15 15:15,0.21
1/10/15 15:30,0.31
1/10/15 15:45,0.42
1/10/15 16:00,0.53
1/10/15 16:15,0.63
1/10/15 16:30,0.7
1/10/15 16:45,0.76
1/10/15 17:00,0.8
1/10/15 17:15,0.84
1/10/15 17:30,0.86
1/10/15 17:45,0.88
1/10/15 18:00,0.91
1/10/15 18:15,0.93
1/10/15 18:30,0.94
1/10/15 18:45,0.96
1/10/15 19:00,0.97
1/10/15 19:15,0.98
1/10/15 19:30,0.98
1/10/15 19:45,0.98
1/10/15 20:00,0.97
1/10/15 20:15,0.95
1/10/15 20:30,0.93
1/10/15 20:45,0.89
1/10/15 21:00,0.85
1/10/15 21:15,0.79
1/10/15 21:30,0.71
1/10/15 21:45,0.63
1/10/15 22:00,0.52
1/10/15 22:15,0.44
1/10/15 22:30,0.36
1/10/15 22:45,0.3
1/10/15 23:00,0.26
1/10/15 23:15,0.22
1/10/15 23:30,0.19
1/10/15 23:45,0.17
1/11/15 0:00,0.16
1/11/15 0:15,0.15
1/11/15 0:30,0.13
1/11/15 0:45,0.13
1/11/15 1:00,0.13
1/11/15 1:15,0.12
1/11/15 1:30,0.11
1/11/15 1:45,0.1
1/11/15 2:00,0.1
1/11/15 2:15,0.11
1/11/15 2:30,0.12
1/11/15 2:45,0.13
1/11/15 3:00,0.14
1/11/15 3:15,0.16
1/11/15 3:30,0.21
1/11/15 3:45,0.29
1/11/15 4:00,0.39
1/11/15 4:15,0.5
1/11/15 4:30,0.61
1/11/15 4:45,0.7
1/11/15 5:00,0.76
1/11/15 5:15,0.81
1/11/15 5:30,0.85
1/11/15 5:45,0.88
1/11/15 6:00,0.91
1/11/15 6:15,0.94
1/11/15 6:30,0.96
1/11/15 6:45,0.97
1/11/15 7:00,1.01
1/11/15 7:15,0.98
1/11/15 7:30,0.98
1/11/15 7:45,0.98
1/11/15 8:00,1.01
1/11/15 8:15,0.98
1/11/15 8:30,0.97
1/11/15 8:45,0.95
1/11/15 9:00,0.91
1/11/15 9:15,0.87
1/11/15 9:30,0.81
1/11/15 9:45,0.77
1/11/15 10:00,0.69
