LocalTimestamp,Value
1/2/15 7:00,17.8
1/2/15 7:15,17.8
1/2/15 7:30,17.9
1/2/15 7:45,17.8
1/2/15 8:00,17.9
1/2/15 8:15,17.9
1/2/15 8:30,17.9
1/2/15 8:45,17.9
1/2/15 9:00,17.9
1/2/15 9:15,17.9
1/2/15 9:30,17.9
1/2/15 9:45,17.9
1/2/15 10:00,17.9
1/2/15 10:15,17.9
1/2/15 10:30,17.9
1/2/15 10:45,17.9
1/2/15 11:00,18
1/2/15 11:15,18
1/2/15 11:30,18
1/2/15 11:45,18
1/2/15 12:00,18
1/2/15 12:15,18
1/2/15 12:30,18
1/2/15 12:45,18
1/2/15 13:00,18
1/2/15 13:15,18
1/2/15 13:30,18
1/2/15 13:45,18
1/2/15 14:00,18.1
1/2/15 14:15,18.1
1/2/15 14:30,18
1/2/15 14:45,18.1
1/2/15 15:00,18.1
1/2/15 15:15,18.3
1/2/15 15:30,18.2
1/2/15 15:45,18.1
1/2/15 16:00,18.3
1/2/15 16:15,18.4
1/2/15 16:30,18.4
1/2/15 16:45,18.4
1/2/15 17:00,18.4
1/2/15 17:15,18.5
1/2/15 17:30,18.3
1/2/15 17:45,18.7
1/2/15 18:00,18.5
1/2/15 18:15,18.6
1/2/15 18:30,18.6
1/2/15 18:45,18.4
1/2/15 19:00,18.4
1/2/15 19:15,18.2
1/2/15 19:30,18.3
1/2/15 19:45,18.2
1/2/15 20:00,18.2
1/2/15 20:15,18.3
1/2/15 20:30,18.3
1/2/15 20:45,18.3
1/2/15 21:00,18.3
1/2/15 21:15,18.3
1/2/15 21:30,18.3
1/2/15 21:45,18.3
1/2/15 22:00,18.3
1/2/15 22:15,18.3
1/2/15 22:30,18.2
1/2/15 22:45,18.2
1/2/15 23:00,18.2
1/2/15 23:15,18.2
1/2/15 23:30,18.2
1/2/15 23:45,18.2
1/3/15 0:00,18.2
1/3/15 0:15,18.2
1/3/15 0:30,18.2
1/3/15 0:45,18.2
1/3/15 1:00,18.2
1/3/15 1:15,18.2
1/3/15 1:30,18.2
1/3/15 1:45,18.2
1/3/15 2:00,18.2
1/3/15 2:15,18.2
1/3/15 2:30,18.2
1/3/15 2:45,18.2
1/3/15 3:00,18.2
1/3/15 3:15,18.2
1/3/15 3:30,18.2
1/3/15 3:45,18.2
1/3/15 4:00,18.2
1/3/15 4:15,18.2
1/3/15 4:30,18.1
1/3/15 4:45,18.2
1/3/15 5:00,18.2
1/3/15 5:15,18.1
1/3/15 5:30,18.1
1/3/15 5:45,18.1
1/3/15 6:00,18.1
1/3/15 6:15,18.1
1/3/15 6:30,18.1
1/3/15 6:45,18
1/3/15 7:00,18
1/3/15 7:15,18
1/3/15 7:30,18
1/3/15 7:45,18
1/3/15 8:00,17.9
1/3/15 8:15,17.9
1/3/15 8:30,17.9
1/3/15 8:45,17.9
1/3/15 9:00,17.9
1/3/15 9:15,17.9
1/3/15 9:30,17.9
1/3/15 9:45,17.9
1/3/15 10:00,18
1/3/15 10:15,18
1/3/15 10:30,18
1/3/15 10:45,18
1/3/15 11:00,18.1
1/3/15 11:15,18
1/3/15 11:30,18.1
1/3/15 11:45,18.1
1/3/15 12:00,18.2
1/3/15 12:15,18.3
1/3/15 12:30,18.3
1/3/15 12:45,18.3
1/3/15 13:00,18.3
1/3/15 13:15,18.3
1/3/15 13:30,18.4
1/3/15 13:45,18.5
1/3/15 14:00,18.5
1/3/15 14:15,18.5
1/3/15 14:30,18.6
1/3/15 14:45,18.7
1/3/15 15:00,18.8
1/3/15 15:15,18.8
1/3/15 15:30,18.8
1/3/15 15:45,18.8
1/3/15 16:00,18.7
1/3/15 16:15,18.6
1/3/15 16:30,18.7
1/3/15 16:45,18.7
1/3/15 17:00,18.7
1/3/15 17:15,19
1/3/15 17:30,19
1/3/15 17:45,18.8
1/3/15 18:00,18.7
1/3/15 18:15,18.6
1/3/15 18:30,18.5
1/3/15 18:45,18.5
1/3/15 19:00,18.4
1/3/15 19:15,18.4
1/3/15 19:30,18.4
1/3/15 19:45,18.5
1/3/15 20:00,18.4
1/3/15 20:15,18.3
1/3/15 20:30,18.4
1/3/15 20:45,18.5
1/3/15 21:00,18.5
1/3/15 21:15,18.5
1/3/15 21:30,18.5
1/3/15 21:45,18.5
1/3/15 22:00,18.4
1/3/15 22:15,18.4
1/3/15 22:30,18.5
1/3/15 22:45,18.5
1/3/15 23:00,18.5
1/3/15 23:15,18.4
1/3/15 23:30,18.4
1/3/15 23:45,18.4
1/4/15 0:00,18.5
1/4/15 0:15,18.5
1/4/15 0:30,18.5
1/4/15 0:45,18.5
1/4/15 1:00,18.5
1/4/15 1:15,18.5
1/4/15 1:30,18.5
1/4/15 1:45,18.4
1/4/15 2:00,18.5
1/4/15 2:15,18.5
1/4/15 2:30,18.5
1/4/15 2:45,18.5
1/4/15 3:00,18.4
1/4/15 3:15,18.4
1/4/15 3:30,18.4
1/4/15 3:45,18.4
1/4/15 4:00,18.4
1/4/15 4:15,18.4
1/4/15 4:30,18.4
1/4/15 4:45,18.5
1/4/15 5:00,18.5
1/4/15 5:15,18.5
1/4/15 5:30,18.5
1/4/15 5:45,18.5
1/4/15 6:00,18.5
1/4/15 6:15,18.5
1/4/15 6:30,18.5
1/4/15 6:45,18.5
1/4/15 7:00,18.5
1/4/15 7:15,18.5
1/4/15 7:30,18.5
1/4/15 7:45,18.5
1/4/15 8:00,18.6
1/4/15 8:15,18.6
1/4/15 8:30,18.6
1/4/15 8:45,18.6
1/4/15 9:00,18.6
1/4/15 9:15,18.6
1/4/15 9:30,18.6
1/4/15 9:45,18.6
1/4/15 10:00,18.7
1/4/15 10:15,18.7
1/4/15 10:30,18.7
1/4/15 10:45,18.7
1/4/15 11:00,18.7
1/4/15 11:15,18.8
1/4/15 11:30,18.8
1/4/15 11:45,18.9
1/4/15 12:00,18.9
1/4/15 12:15,18.9
1/4/15 12:30,18.9
1/4/15 12:45,18.9
1/4/15 13:00,19
1/4/15 13:15,19
1/4/15 13:30,19.1
1/4/15 13:45,19.1
1/4/15 14:00,19.1
1/4/15 14:15,19.1
1/4/15 14:30,19.2
1/4/15 14:45,19.2
1/4/15 15:00,19.2
1/4/15 15:15,19.2
1/4/15 15:30,19.3
1/4/15 15:45,19.4
1/4/15 16:00,19.4
1/4/15 16:15,19.3
1/4/15 16:30,19.3
1/4/15 16:45,19.3
1/4/15 17:00,19.4
1/4/15 17:15,19.4
1/4/15 17:30,19.4
1/4/15 17:45,19.3
1/4/15 18:00,19.2
1/4/15 18:15,19.7
1/4/15 18:30,19.3
1/4/15 18:45,19.3
1/4/15 19:00,19.3
1/4/15 19:15,19.3
1/4/15 19:30,19.3
1/4/15 19:45,19.3
1/4/15 20:00,19.3
1/4/15 20:15,19.4
1/4/15 20:30,19.4
1/4/15 20:45,19.4
1/4/15 21:00,19.6
1/4/15 21:15,19.4
1/4/15 21:30,19.4
1/4/15 21:45,19.4
1/4/15 22:00,19.4
1/4/15 22:15,19.4
1/4/15 22:30,19.4
1/4/15 22:45,19.3
1/4/15 23:00,19.3
1/4/15 23:15,19.3
1/4/15 23:30,19.3
1/4/15 23:45,19.2
1/5/15 0:00,19.3
1/5/15 0:15,19.2
1/5/15 0:30,19.2
1/5/15 0:45,19.2
1/5/15 1:00,19.2
1/5/15 1:15,19.3
1/5/15 1:30,19.2
1/5/15 1:45,19.2
1/5/15 2:00,19.2
1/5/15 2:15,19.2
1/5/15 2:30,19.2
1/5/15 2:45,19.2
1/5/15 3:00,19.2
1/5/15 3:15,19.2
1/5/15 3:30,19.3
1/5/15 3:45,19.3
1/5/15 4:00,19.3
1/5/15 4:15,19.3
1/5/15 4:30,19.3
1/5/15 4:45,19.3
1/5/15 5:00,19.3
1/5/15 5:15,19.2
1/5/15 5:30,19.2
1/5/15 5:45,19.2
1/5/15 6:00,19.2
1/5/15 6:15,19.1
1/5/15 6:30,19.1
1/5/15 6:45,19.1
1/5/15 7:00,19.1
1/5/15 7:15,19.1
1/5/15 7:30,19
1/5/15 7:45,19
1/5/15 8:00,19
1/5/15 8:15,19
1/5/15 8:30,19
1/5/15 8:45,19
1/5/15 9:00,19
1/5/15 9:15,19.1
1/5/15 9:30,19.1
1/5/15 9:45,19.1
1/5/15 10:00,19
1/5/15 10:15,19.1
1/5/15 10:30,19.1
1/5/15 10:45,19.1
1/5/15 11:00,19
1/5/15 11:15,19.1
1/5/15 11:30,19.2
1/5/15 11:45,19.2
1/5/15 12:00,19.2
1/5/15 12:15,19.1
1/5/15 12:30,19.2
1/5/15 12:45,19.2
1/5/15 13:00,19.2
1/5/15 13:15,19.2
1/5/15 13:30,19.2
1/5/15 13:45,19.2
1/5/15 14:00,19.2
1/5/15 14:15,19.2
1/5/15 14:30,19.2
1/5/15 14:45,19.2
1/5/15 15:00,19.2
1/5/15 15:15,19.2
1/5/15 15:30,19.2
1/5/15 15:45,19.2
1/5/15 16:00,19.2
1/5/15 16:15,19.2
1/5/15 16:30,19.3
1/5/15 16:45,19.3
1/5/15 17:00,19.3
1/5/15 17:15,19.2
1/5/15 17:30,19.2
1/5/15 17:45,19.2
1/5/15 18:00,19.2
1/5/15 18:15,19.2
1/5/15 18:30,19.2
1/5/15 18:45,19.2
1/5/15 19:00,19.3
1/5/15 19:15,19.2
1/5/15 19:30,19.2
1/5/15 19:45,19.2
1/5/15 20:00,19.1
1/5/15 20:15,19.2
1/5/15 20:30,19.2
1/5/15 20:45,19.2
1/5/15 21:00,19.2
1/5/15 21:15,19.2
1/5/15 21:30,19.1
1/5/15 21:45,19.1
1/5/15 22:00,19.1
1/5/15 22:15,19.1
1/5/15 22:30,19.1
1/5/15 22:45,19
1/5/15 23:00,19
1/5/15 23:15,19
1/5/15 23:30,19
1/5/15 23:45,19
1/6/15 0:00,19
1/6/15 0:15,19
1/6/15 0:30,19
1/6/15 0:45,19
1/6/15 1:00,19
1/6/15 1:15,19
1/6/15 1:30,19
1/6/15 1:45,19
1/6/15 2:00,19
1/6/15 2:15,19
1/6/15 2:30,18.9
1/6/15 2:45,18.9
1/6/15 3:00,18.9
1/6/15 3:15,18.9
1/6/15 3:30,18.9
1/6/15 3:45,18.9
1/6/15 4:00,18.9
1/6/15 4:15,18.9
1/6/15 4:30,18.9
1/6/15 4:45,18.9
1/6/15 5:00,18.9
1/6/15 5:15,18.9
1/6/15 5:30,18.8
1/6/15 5:45,18.8
1/6/15 6:00,18.8
1/6/15 6:15,18.8
1/6/15 6:30,18.7
1/6/15 6:45,18.8
1/6/15 7:00,18.7
1/6/15 7:15,18.8
1/6/15 7:30,18.7
1/6/15 7:45,18.7
1/6/15 8:00,18.7
1/6/15 8:15,18.6
1/6/15 8:30,18.7
1/6/15 8:45,18.7
1/6/15 9:00,18.6
1/6/15 9:15,18.6
1/6/15 9:30,18.6
1/6/15 9:45,18.6
1/6/15 10:00,18.7
1/6/15 10:15,18.6
1/6/15 10:30,18.6
1/6/15 10:45,18.7
1/6/15 11:00,18.7
1/6/15 11:15,18.7
1/6/15 11:30,18.7
1/6/15 11:45,18.8
1/6/15 12:00,18.8
1/6/15 12:15,18.8
1/6/15 12:30,18.8
1/6/15 12:45,18.9
1/6/15 13:00,18.9
1/6/15 13:15,18.9
1/6/15 13:30,18.9
1/6/15 13:45,18.9
1/6/15 14:00,19
1/6/15 14:15,19
1/6/15 14:30,19
1/6/15 14:45,18.9
1/6/15 15:00,19
1/6/15 15:15,19
1/6/15 15:30,19.1
1/6/15 15:45,19.1
1/6/15 16:00,19.1
1/6/15 16:15,19.1
1/6/15 16:30,19.1
1/6/15 16:45,19.1
1/6/15 17:00,19.1
1/6/15 17:15,19.1
1/6/15 17:30,19.1
1/6/15 17:45,19.1
1/6/15 18:00,19.1
1/6/15 18:15,19
1/6/15 18:30,19
1/6/15 18:45,19
1/6/15 19:00,19
1/6/15 19:15,19
1/6/15 19:30,19
1/6/15 19:45,19
1/6/15 20:00,19
1/6/15 20:15,18.9
1/6/15 20:30,19
1/6/15 20:45,19
1/6/15 21:00,18.9
1/6/15 21:15,18.9
1/6/15 21:30,18.9
1/6/15 21:45,18.9
1/6/15 22:00,18.8
1/6/15 22:15,18.8
1/6/15 22:30,18.8
1/6/15 22:45,18.7
1/6/15 23:00,18.7
1/6/15 23:15,18.7
1/6/15 23:30,18.7
1/6/15 23:45,18.7
1/7/15 0:00,18.7
1/7/15 0:15,18.6
1/7/15 0:30,18.7
1/7/15 0:45,18.6
1/7/15 1:00,18.6
1/7/15 1:15,18.6
1/7/15 1:30,18.6
1/7/15 1:45,18.5
1/7/15 2:00,18.5
1/7/15 2:15,18.5
1/7/15 2:30,18.5
1/7/15 2:45,18.5
1/7/15 3:00,18.5
1/7/15 3:15,18.5
1/7/15 3:30,18.5
1/7/15 3:45,18.4
1/7/15 4:00,18.4
1/7/15 4:15,18.4
1/7/15 4:30,18.4
1/7/15 4:45,18.4
1/7/15 5:00,18.5
1/7/15 5:15,18.5
1/7/15 5:30,18.5
1/7/15 5:45,18.4
1/7/15 6:00,18.4
1/7/15 6:15,18.4
1/7/15 6:30,18.4
1/7/15 6:45,18.4
1/7/15 7:00,18.4
1/7/15 7:15,18.3
1/7/15 7:30,18.3
1/7/15 7:45,18.2
1/7/15 8:00,18.2
1/7/15 8:15,18.2
1/7/15 8:30,18.2
1/7/15 8:45,18.2
1/7/15 9:00,18.2
1/7/15 9:15,18.2
1/7/15 9:30,18.1
1/7/15 9:45,18.1
1/7/15 10:00,18.2
1/7/15 10:15,18.2
1/7/15 10:30,18.1
1/7/15 10:45,18.2
1/7/15 11:00,18.1
1/7/15 11:15,18.2
1/7/15 11:30,18.1
1/7/15 11:45,18.2
1/7/15 12:00,18.3
1/7/15 12:15,18.2
1/7/15 12:30,18.3
1/7/15 12:45,18.3
1/7/15 13:00,18.3
1/7/15 13:15,18.3
1/7/15 13:30,18.3
1/7/15 13:45,18.4
1/7/15 14:00,18.3
1/7/15 14:15,18.4
1/7/15 14:30,18.4
1/7/15 14:45,18.3
1/7/15 15:00,18.3
1/7/15 15:15,18.3
1/7/15 15:30,18.3
1/7/15 15:45,18.3
1/7/15 16:00,18.3
1/7/15 16:15,18.3
1/7/15 16:30,18.4
1/7/15 16:45,18.4
1/7/15 17:00,18.4
1/7/15 17:15,18.4
1/7/15 17:30,18.4
1/7/15 17:45,18.3
1/7/15 18:00,18.3
1/7/15 18:15,18.3
1/7/15 18:30,18.3
1/7/15 18:45,18.3
1/7/15 19:00,18.3
1/7/15 19:15,18.3
1/7/15 19:30,18.3
1/7/15 19:45,18.3
1/7/15 20:00,18.3
1/7/15 20:15,18.3
1/7/15 20:30,18.2
1/7/15 20:45,18.2
1/7/15 21:00,18.2
1/7/15 21:15,18.2
1/7/15 21:30,18.2
1/7/15 21:45,18.2
1/7/15 22:00,18.2
1/7/15 22:15,18.1
1/7/15 22:30,18.1
1/7/15 22:45,18
1/7/15 23:00,18
1/7/15 23:15,18
1/7/15 23:30,17.9
1/7/15 23:45,17.9
1/8/15 0:00,17.9
1/8/15 0:15,17.9
1/8/15 0:30,17.8
1/8/15 0:45,17.8
1/8/15 1:00,17.8
1/8/15 1:15,17.8
1/8/15 1:30,17.8
1/8/15 1:45,17.8
1/8/15 2:00,17.8
1/8/15 2:15,17.8
1/8/15 2:30,17.8
1/8/15 2:45,17.8
1/8/15 3:00,17.7
1/8/15 3:15,17.7
1/8/15 3:30,17.7
1/8/15 3:45,17.6
1/8/15 4:00,17.6
1/8/15 4:15,17.6
1/8/15 4:30,17.5
1/8/15 4:45,17.6
1/8/15 5:00,17.6
1/8/15 5:15,17.5
1/8/15 5:30,17.5
1/8/15 5:45,17.4
1/8/15 6:00,17.4
1/8/15 6:15,17.4
1/8/15 6:30,17.4
1/8/15 6:45,17.3
1/8/15 7:00,17.3
1/8/15 7:15,17.3
1/8/15 7:30,17.3
1/8/15 7:45,17.3
1/8/15 8:00,17.3
1/8/15 8:15,17.2
1/8/15 8:30,17.1
1/8/15 8:45,17.1
1/8/15 9:00,17.1
1/8/15 9:15,17.1
1/8/15 9:30,17.1
1/8/15 9:45,17.1
1/8/15 10:00,17
1/8/15 10:15,17
1/8/15 10:30,16.9
1/8/15 10:45,16.9
1/8/15 11:00,16.9
1/8/15 11:15,16.9
1/8/15 11:30,16.9
1/8/15 11:45,16.9
1/8/15 12:00,16.8
1/8/15 12:15,16.8
1/8/15 12:30,16.9
1/8/15 12:45,16.7
1/8/15 13:00,16.7
1/8/15 13:15,16.8
1/8/15 13:30,16.8
1/8/15 13:45,16.7
1/8/15 14:00,16.7
1/8/15 14:15,16.7
1/8/15 14:30,16.7
1/8/15 14:45,16.7
1/8/15 15:00,16.7
1/8/15 15:15,16.7
1/8/15 15:30,16.8
1/8/15 15:45,16.8
1/8/15 16:00,16.8
1/8/15 16:15,16.8
1/8/15 16:30,16.8
1/8/15 16:45,16.8
1/8/15 17:00,16.8
1/8/15 17:15,16.8
1/8/15 17:30,16.7
1/8/15 17:45,16.7
1/8/15 18:00,16.7
1/8/15 18:15,16.6
1/8/15 18:30,16.6
1/8/15 18:45,16.6
1/8/15 19:00,16.6
1/8/15 19:15,16.5
1/8/15 19:30,16.6
1/8/15 19:45,16.6
1/8/15 20:00,16.6
1/8/15 20:15,16.5
1/8/15 20:30,16.5
1/8/15 20:45,16.5
1/8/15 21:00,16.5
1/8/15 21:15,16.5
1/8/15 21:30,16.5
1/8/15 21:45,16.4
1/8/15 22:00,16.4
1/8/15 22:15,16.4
1/8/15 22:30,16.4
1/8/15 22:45,16.4
1/8/15 23:00,16.4
1/8/15 23:15,16.4
1/8/15 23:30,16.3
1/8/15 23:45,16.3
1/9/15 0:00,16.2
1/9/15 0:15,16.3
1/9/15 0:30,16.2
1/9/15 0:45,16.2
1/9/15 1:00,16.1
1/9/15 1:15,16.2
1/9/15 1:30,16.1
1/9/15 1:45,16.1
1/9/15 2:00,16
1/9/15 2:15,16
1/9/15 2:30,16
1/9/15 2:45,16.1
1/9/15 3:00,16.1
1/9/15 3:15,16.1
1/9/15 3:30,16
1/9/15 3:45,16
1/9/15 4:00,16
1/9/15 4:15,16
1/9/15 4:30,16
1/9/15 4:45,16
1/9/15 5:00,16
1/9/15 5:15,16
1/9/15 5:30,16
1/9/15 5:45,16
1/9/15 6:00,16
1/9/15 6:15,16
1/9/15 6:30,16
1/9/15 6:45,16
1/9/15 7:00,15.9
1/9/15 7:15,15.9
1/9/15 7:30,15.9
1/9/15 7:45,15.9
1/9/15 8:00,15.9
1/9/15 8:15,15.9
1/9/15 8:30,15.9
1/9/15 8:45,15.9
1/9/15 9:00,15.9
1/9/15 9:15,15.8
1/9/15 9:30,15.9
1/9/15 9:45,15.9
1/9/15 10:00,15.9
1/9/15 10:15,15.8
1/9/15 10:30,15.8
1/9/15 10:45,15.6
1/9/15 11:00,15.7
1/9/15 11:15,15.7
1/9/15 11:30,15.5
1/9/15 11:45,15.6
1/9/15 12:00,15.5
1/9/15 12:15,15.6
1/9/15 12:30,15.5
1/9/15 12:45,15.5
1/9/15 13:00,15.4
1/9/15 13:15,15.5
1/9/15 13:30,15.5
1/9/15 13:45,15.5
1/9/15 14:00,15.5
1/9/15 14:15,15.5
1/9/15 14:30,15.5
1/9/15 14:45,15.5
1/9/15 15:00,15.5
1/9/15 15:15,15.5
1/9/15 15:30,15.5
1/9/15 15:45,15.6
1/9/15 16:00,15.5
1/9/15 16:15,15.5
1/9/15 16:30,15.6
1/9/15 16:45,15.6
1/9/15 17:00,15.6
1/9/15 17:15,15.6
1/9/15 17:30,15.5
1/9/15 17:45,15.5
1/9/15 18:00,15.5
1/9/15 18:15,15.5
1/9/15 18:30,15.5
1/9/15 18:45,15.5
1/9/15 19:00,15.5
1/9/15 19:15,15.5
1/9/15 19:30,15.5
1/9/15 19:45,15.5
1/9/15 20:00,15.5
1/9/15 20:15,15.5
1/9/15 20:30,15.5
1/9/15 20:45,15.5
1/9/15 21:00,15.5
1/9/15 21:15,15.5
1/9/15 21:30,15.5
1/9/15 21:45,15.4
1/9/15 22:00,15.4
1/9/15 22:15,15.4
1/9/15 22:30,15.4
1/9/15 22:45,15.3
1/9/15 23:00,15.4
1/9/15 23:15,15.2
1/9/15 23:30,15.3
1/9/15 23:45,15.3
1/10/15 0:00,15.4
1/10/15 0:15,15.3
1/10/15 0:30,15.4
1/10/15 0:45,15.3
1/10/15 1:00,15.3
1/10/15 1:15,15.3
1/10/15 1:30,15.2
1/10/15 1:45,15.3
1/10/15 2:00,15.3
1/10/15 2:15,15.2
1/10/15 2:30,15.2
1/10/15 2:45,15.2
1/10/15 3:00,15.1
1/10/15 3:15,15.2
1/10/15 3:30,15.1
1/10/15 3:45,15.1
1/10/15 4:00,15.1
1/10/15 4:15,15
1/10/15 4:30,15.1
1/10/15 4:45,15
1/10/15 5:00,15
1/10/15 5:15,15
1/10/15 5:30,15
1/10/15 5:45,15
1/10/15 6:00,15
1/10/15 6:15,15
1/10/15 6:30,15
1/10/15 6:45,15
1/10/15 7:00,15
1/10/15 7:15,15
1/10/15 7:30,14.9
1/10/15 7:45,14.9
1/10/15 8:00,14.9
1/10/15 8:15,14.9
1/10/15 8:30,14.9
1/10/15 8:45,14.9
1/10/15 9:00,14.9
1/10/15 9:15,14.9
1/10/15 9:30,14.9
1/10/15 9:45,14.9
1/10/15 10:00,14.9
1/10/15 10:15,14.9
1/10/15 10:30,14.9
1/10/15 10:45,14.9
1/10/15 11:00,14.8
1/10/15 11:15,14.8
1/10/15 11:30,14.8
1/10/15 11:45,14.8
1/10/15 12:00,14.8
1/10/15 12:15,14.8
1/10/15 12:30,14.7
1/10/15 12:45,14.8
1/10/15 13:00,14.7
1/10/15 13:15,14.7
1/10/15 13:30,14.7
1/10/15 13:45,14.6
1/10/15 14:00,14.7
1/10/15 14:15,14.6
1/10/15 14:30,14.6
1/10/15 14:45,14.6
1/10/15 15:00,14.7
1/10/15 15:15,14.6
1/10/15 15:30,14.6
1/10/15 15:45,14.6
1/10/15 16:00,14.5
1/10/15 16:15,14.6
1/10/15 16:30,14.6
1/10/15 16:45,14.6
1/10/15 17:00,14.5
1/10/15 17:15,14.5
1/10/15 17:30,14.5
1/10/15 17:45,14.8
1/10/15 18:00,14.7
1/10/15 18:15,14.7
1/10/15 18:30,14.6
1/10/15 18:45,14.6
1/10/15 19:00,14.6
1/10/15 19:15,14.7
1/10/15 19:30,14.7
1/10/15 19:45,14.6
1/10/15 20:00,14.7
1/10/15 20:15,14.7
1/10/15 20:30,14.7
1/10/15 20:45,14.6
1/10/15 21:00,14.6
1/10/15 21:15,14.7
1/10/15 21:30,14.8
1/10/15 21:45,14.8
1/10/15 22:00,14.7
1/10/15 22:15,14.8
1/10/15 22:30,14.7
1/10/15 22:45,14.7
1/10/15 23:00,14.7
1/10/15 23:15,14.7
1/10/15 23:30,14.6
1/10/15 23:45,14.6
1/11/15 0:00,14.4
1/11/15 0:15,14.5
1/11/15 0:30,14.4
1/11/15 0:45,14.4
1/11/15 1:00,14.3
1/11/15 1:15,14.3
1/11/15 1:30,14.2
1/11/15 1:45,14.2
1/11/15 2:00,14.2
1/11/15 2:15,14.2
1/11/15 2:30,14.1
1/11/15 2:45,14.1
1/11/15 3:00,14
1/11/15 3:15,14
1/11/15 3:30,14
1/11/15 3:45,14
1/11/15 4:00,13.9
1/11/15 4:15,13.8
1/11/15 4:30,13.9
1/11/15 4:45,13.9
1/11/15 5:00,14
1/11/15 5:15,13.9
1/11/15 5:30,13.9
1/11/15 5:45,13.9
1/11/15 6:00,13.9
1/11/15 6:15,13.9
1/11/15 6:30,14
1/11/15 6:45,14.1
1/11/15 7:00,14.1
1/11/15 7:15,14.1
1/11/15 7:30,14.1
1/11/15 7:45,14.1
1/11/15 8:00,14
1/11/15 8:15,13.9
1/11/15 8:30,14
1/11/15 8:45,14
1/11/15 9:00,14
1/11/15 9:15,14.1
1/11/15 9:30,14.1
1/11/15 9:45,14.1
1/11/15 10:00,14.1
1/11/15 10:15,14.1
1/11/15 10:30,14.1
1/11/15 10:45,14.1
1/11/15 11:00,14.2
1/11/15 11:15,14.1
1/11/15 11:30,14.1
1/11/15 11:45,14.1
1/11/15 12:00,14.2
1/11/15 12:15,14.1
1/11/15 12:30,14.1
1/11/15 12:45,14
1/11/15 13:00,14
1/11/15 13:15,14
1/11/15 13:30,13.9
1/11/15 13:45,13.9
1/11/15 14:00,13.9
1/11/15 14:15,14
1/11/15 14:30,13.9
1/11/15 14:45,13.9
1/11/15 15:00,13.9
1/11/15 15:15,13.9
1/11/15 15:30,13.9
1/11/15 15:45,13.9
1/11/15 16:00,13.9
1/11/15 16:15,13.9
