LocalTimestamp,Value
1/2/15 22:15,7.4
1/2/15 22:30,7.6
1/2/15 22:45,7.4
1/2/15 23:00,7.4
1/2/15 23:15,7.5
1/2/15 23:30,7.5
1/2/15 23:45,7.4
1/3/15 0:00,7.4
1/3/15 0:15,7.3
1/3/15 0:30,7.3
1/3/15 0:45,7.3
1/3/15 1:00,7.3
1/3/15 1:15,7.3
1/3/15 1:30,7.4
1/3/15 1:45,7.3
1/3/15 2:00,7.3
1/3/15 2:15,7.3
1/3/15 2:30,7.4
1/3/15 2:45,7.3
1/3/15 3:00,7.3
1/3/15 3:15,7.4
1/3/15 3:30,7.4
1/3/15 3:45,7.5
1/3/15 4:00,7.5
1/3/15 4:15,7.6
1/3/15 4:30,7.5
1/3/15 4:45,7.5
1/3/15 5:00,7.4
1/3/15 5:15,7.4
1/3/15 5:30,7.4
1/3/15 5:45,7.4
1/3/15 6:00,7.4
1/3/15 6:15,7.3
1/3/15 6:30,7.4
1/3/15 6:45,7.5
1/3/15 7:00,7.4
1/3/15 7:15,7.4
1/3/15 7:30,7.4
1/3/15 7:45,7.2
1/3/15 8:00,7.4
1/3/15 8:15,7.4
1/3/15 8:30,7.4
1/3/15 8:45,7.4
1/3/15 9:00,7.6
1/3/15 9:15,7.5
1/3/15 9:30,7.5
1/3/15 9:45,7.7
1/3/15 10:00,7.7
1/3/15 10:15,7.6
1/3/15 10:30,7.7
1/3/15 10:45,7.5
1/3/15 11:00,7.4
1/3/15 11:15,7.8
1/3/15 11:30,7.9
1/3/15 11:45,7.8
1/3/15 12:00,7.8
1/3/15 12:15,7.8
1/3/15 12:30,7.7
1/3/15 12:45,7.7
1/3/15 13:00,7.7
1/3/15 13:15,7.7
1/3/15 13:30,7.8
1/3/15 13:45,7.8
1/3/15 14:00,7.8
1/3/15 14:15,7.8
1/3/15 14:30,7.8
1/3/15 14:45,7.9
1/3/15 15:00,7.9
1/3/15 15:15,7.9
1/3/15 15:30,7.8
1/3/15 15:45,7.8
1/3/15 16:00,7.8
1/3/15 16:15,7.8
1/3/15 16:30,7.7
1/3/15 16:45,7.8
1/3/15 17:00,7.8
1/3/15 17:15,7.9
1/3/15 17:30,7.9
1/3/15 17:45,7.8
1/3/15 18:00,7.6
1/3/15 18:15,7.4
1/3/15 18:30,7.4
1/3/15 18:45,7.5
1/3/15 19:00,7.6
1/3/15 19:15,7.5
1/3/15 19:30,7.8
1/3/15 19:45,7.2
1/3/15 20:00,7.6
1/3/15 20:15,7.8
1/3/15 20:30,7.8
1/3/15 20:45,7.7
1/3/15 21:00,7.9
1/3/15 21:15,7.8
1/3/15 21:30,7.8
1/3/15 21:45,7.8
1/3/15 22:00,7.8
1/3/15 22:15,7.8
1/3/15 22:30,7.8
1/3/15 22:45,7.7
1/3/15 23:00,7.7
1/3/15 23:15,7.8
1/3/15 23:30,7.8
1/3/15 23:45,7.8
1/4/15 0:00,7.7
1/4/15 0:15,7.8
1/4/15 0:30,7.8
1/4/15 0:45,7.8
1/4/15 1:00,7.7
1/4/15 1:15,7.7
1/4/15 1:30,7.8
1/4/15 1:45,7.8
1/4/15 2:00,7.8
1/4/15 2:15,7.8
1/4/15 2:30,7.8
1/4/15 2:45,7.7
1/4/15 3:00,7.7
1/4/15 3:15,7.7
1/4/15 3:30,7.8
1/4/15 3:45,7.7
1/4/15 4:00,7.8
1/4/15 4:15,7.8
1/4/15 4:30,7.8
1/4/15 4:45,7.8
1/4/15 5:00,7.7
1/4/15 5:15,7.8
1/4/15 5:30,7.8
1/4/15 5:45,7.7
1/4/15 6:00,7.8
1/4/15 6:15,7.8
1/4/15 6:30,7.8
1/4/15 6:45,7.8
1/4/15 7:00,7.7
1/4/15 7:15,7.8
1/4/15 7:30,7.8
1/4/15 7:45,7.8
1/4/15 8:00,7.9
1/4/15 8:15,7.8
1/4/15 8:30,7.8
1/4/15 8:45,7.8
1/4/15 9:00,7.8
1/4/15 9:15,7.7
1/4/15 9:30,7.8
1/4/15 9:45,7.8
1/4/15 10:00,7.8
1/4/15 10:15,7.9
1/4/15 10:30,7.7
1/4/15 10:45,7.8
1/4/15 11:00,7.8
1/4/15 11:15,7.7
1/4/15 11:30,7.8
1/4/15 11:45,7.8
1/4/15 12:00,7.7
1/4/15 12:15,7.8
1/4/15 12:30,7.8
1/4/15 12:45,7.8
1/4/15 13:00,7.8
1/4/15 13:15,7.8
1/4/15 13:30,7.9
1/4/15 13:45,7.9
1/4/15 14:00,7.9
1/4/15 14:15,7.8
1/4/15 14:30,7.9
1/4/15 14:45,7.9
1/4/15 15:00,7.9
1/4/15 15:15,7.9
1/4/15 15:30,7.9
1/4/15 15:45,7.9
1/4/15 16:00,7.9
1/4/15 16:15,7.9
1/4/15 16:30,7.8
1/4/15 16:45,7.9
1/4/15 17:00,7.9
1/4/15 17:15,8
1/4/15 17:30,8
1/4/15 17:45,8
1/4/15 18:00,7.9
1/4/15 18:15,7.2
1/4/15 18:30,8.1
1/4/15 18:45,7.8
1/4/15 19:00,8
1/4/15 19:15,7.9
1/4/15 19:30,8
1/4/15 19:45,8.1
1/4/15 20:00,8
1/4/15 20:15,7.7
1/4/15 20:30,8
1/4/15 20:45,7.8
1/4/15 21:00,7.2
1/4/15 21:15,7.9
1/4/15 21:30,7.9
1/4/15 21:45,7.8
1/4/15 22:00,7.9
1/4/15 22:15,7.8
1/4/15 22:30,7.8
1/4/15 22:45,7.9
1/4/15 23:00,7.9
1/4/15 23:15,7.6
1/4/15 23:30,7.7
1/4/15 23:45,7.8
1/5/15 0:00,7.6
1/5/15 0:15,7.9
1/5/15 0:30,7.9
1/5/15 0:45,7.8
1/5/15 1:00,7.8
1/5/15 1:15,7.7
1/5/15 1:30,7.8
1/5/15 1:45,7.8
1/5/15 2:00,7.8
1/5/15 2:15,7.8
1/5/15 2:30,7.8
1/5/15 2:45,7.8
1/5/15 3:00,7.8
1/5/15 3:15,7.8
1/5/15 3:30,7.8
1/5/15 3:45,7.8
1/5/15 4:00,7.8
1/5/15 4:15,7.8
1/5/15 4:30,7.8
1/5/15 4:45,7.8
1/5/15 5:00,7.8
1/5/15 5:15,7.9
1/5/15 5:30,7.9
1/5/15 5:45,7.9
1/5/15 6:00,7.9
1/5/15 6:15,7.9
1/5/15 6:30,7.8
1/5/15 6:45,7.8
1/5/15 7:00,8
1/5/15 7:15,7.8
1/5/15 7:30,7.9
1/5/15 7:45,7.9
1/5/15 8:00,8.1
1/5/15 8:15,8.1
1/5/15 8:30,8
1/5/15 8:45,8
1/5/15 9:00,8
1/5/15 9:15,8.1
1/5/15 9:30,8
1/5/15 9:45,8
1/5/15 10:00,7.9
1/5/15 10:15,8
1/5/15 10:30,7.9
1/5/15 10:45,7.9
1/5/15 11:00,7.8
1/5/15 11:15,7.9
1/5/15 11:30,8
1/5/15 11:45,8
1/5/15 12:00,8
1/5/15 12:15,7.9
1/5/15 12:30,7.9
1/5/15 12:45,7.9
1/5/15 13:00,7.9
1/5/15 13:15,7.9
1/5/15 13:30,7.9
1/5/15 13:45,7.9
1/5/15 14:00,7.8
1/5/15 14:15,7.8
1/5/15 14:30,7.8
1/5/15 14:45,7.8
1/5/15 15:00,7.7
1/5/15 15:15,7.8
1/5/15 15:30,7.8
1/5/15 15:45,7.8
1/5/15 16:00,7.9
1/5/15 16:15,7.9
1/5/15 16:30,8
1/5/15 16:45,8
1/5/15 17:00,8
1/5/15 17:15,8
1/5/15 17:30,7.9
1/5/15 17:45,7.9
1/5/15 18:00,7.9
1/5/15 18:15,7.9
1/5/15 18:30,8
1/5/15 18:45,8
1/5/15 19:00,8
1/5/15 19:15,7.9
1/5/15 19:30,7.9
1/5/15 19:45,8
1/5/15 20:00,7.9
1/5/15 20:15,8
1/5/15 20:30,8
1/5/15 20:45,8.2
1/5/15 21:00,8.2
1/5/15 21:15,8.1
1/5/15 21:30,8.1
1/5/15 21:45,8
1/5/15 22:00,8.2
1/5/15 22:15,8.1
1/5/15 22:30,8
1/5/15 22:45,7.9
1/5/15 23:00,8
1/5/15 23:15,7.9
1/5/15 23:30,7.9
1/5/15 23:45,8
1/6/15 0:00,8
1/6/15 0:15,8
1/6/15 0:30,8
1/6/15 0:45,8
1/6/15 1:00,8
1/6/15 1:15,8
1/6/15 1:30,7.9
1/6/15 1:45,7.9
1/6/15 2:00,7.9
1/6/15 2:15,7.9
1/6/15 2:30,7.9
1/6/15 2:45,7.9
1/6/15 3:00,7.8
1/6/15 3:15,7.9
1/6/15 3:30,7.9
1/6/15 3:45,7.9
1/6/15 4:00,7.9
1/6/15 4:15,7.9
1/6/15 4:30,7.8
1/6/15 4:45,7.9
1/6/15 5:00,7.9
1/6/15 5:15,7.8
1/6/15 5:30,7.8
1/6/15 5:45,7.8
1/6/15 6:00,7.8
1/6/15 6:15,7.8
1/6/15 6:30,7.8
1/6/15 6:45,7.9
1/6/15 7:00,7.9
1/6/15 7:15,8
1/6/15 7:30,8
1/6/15 7:45,8
1/6/15 8:00,8
1/6/15 8:15,7.9
1/6/15 8:30,8
1/6/15 8:45,8
1/6/15 9:00,8
1/6/15 9:15,8
1/6/15 9:30,8
1/6/15 9:45,8
1/6/15 10:00,8
1/6/15 10:15,8
1/6/15 10:30,8
1/6/15 10:45,8
1/6/15 11:00,8.1
1/6/15 11:15,8.1
1/6/15 11:30,8
1/6/15 11:45,8
1/6/15 12:00,8
1/6/15 12:15,8
1/6/15 12:30,8
1/6/15 12:45,7.9
1/6/15 13:00,7.9
1/6/15 13:15,8
1/6/15 13:30,7.9
1/6/15 13:45,7.9
1/6/15 14:00,7.9
1/6/15 14:15,8
1/6/15 14:30,8
1/6/15 14:45,7.9
1/6/15 15:00,8
1/6/15 15:15,8.1
1/6/15 15:30,8
1/6/15 15:45,8.2
1/6/15 16:00,8.2
1/6/15 16:15,8.2
1/6/15 16:30,8.2
1/6/15 16:45,8.2
1/6/15 17:00,8.2
1/6/15 17:15,8.2
1/6/15 17:30,8.1
1/6/15 17:45,8.1
1/6/15 18:00,8.2
1/6/15 18:15,8.2
1/6/15 18:30,8.1
1/6/15 18:45,8.1
1/6/15 19:00,8.1
1/6/15 19:15,8.1
1/6/15 19:30,8.1
1/6/15 19:45,8.1
1/6/15 20:00,8.1
1/6/15 20:15,8
1/6/15 20:30,8.1
1/6/15 20:45,8.2
1/6/15 21:00,8.2
1/6/15 21:15,8.3
1/6/15 21:30,8.3
1/6/15 21:45,8.2
1/6/15 22:00,8.2
1/6/15 22:15,8.1
1/6/15 22:30,8.1
1/6/15 22:45,8.1
1/6/15 23:00,8.1
1/6/15 23:15,8.1
1/6/15 23:30,8
1/6/15 23:45,8.1
1/7/15 0:00,8.1
1/7/15 0:15,8
1/7/15 0:30,8.1
1/7/15 0:45,8.1
1/7/15 1:00,8
1/7/15 1:15,8
1/7/15 1:30,8
1/7/15 1:45,8
1/7/15 2:00,8
1/7/15 2:15,8
1/7/15 2:30,8
1/7/15 2:45,8
1/7/15 3:00,7.9
1/7/15 3:15,7.9
1/7/15 3:30,8
1/7/15 3:45,7.9
1/7/15 4:00,7.9
1/7/15 4:15,8
1/7/15 4:30,8
1/7/15 4:45,8
1/7/15 5:00,8
1/7/15 5:15,8
1/7/15 5:30,8
1/7/15 5:45,8
1/7/15 6:00,8
1/7/15 6:15,8
1/7/15 6:30,8.1
1/7/15 6:45,8
1/7/15 7:00,8.1
1/7/15 7:15,8
1/7/15 7:30,8
1/7/15 7:45,8
1/7/15 8:00,8.1
1/7/15 8:15,8
1/7/15 8:30,8.1
1/7/15 8:45,8
1/7/15 9:00,8.2
1/7/15 9:15,8.1
1/7/15 9:30,8
1/7/15 9:45,8.1
1/7/15 10:00,8.2
1/7/15 10:15,8.2
1/7/15 10:30,8.1
1/7/15 10:45,8.1
1/7/15 11:00,8.1
1/7/15 11:15,8.1
1/7/15 11:30,8.1
1/7/15 11:45,8.1
1/7/15 12:00,8.2
1/7/15 12:15,8.2
1/7/15 12:30,8.2
1/7/15 12:45,8.2
1/7/15 13:00,8.2
1/7/15 13:15,8.1
1/7/15 13:30,8.1
1/7/15 13:45,8.1
1/7/15 14:00,8.1
1/7/15 14:15,8.1
1/7/15 14:30,8.1
1/7/15 14:45,8
1/7/15 15:00,8
1/7/15 15:15,8
1/7/15 15:30,8
1/7/15 15:45,8
1/7/15 16:00,8
1/7/15 16:15,8
1/7/15 16:30,8
1/7/15 16:45,8
1/7/15 17:00,8.1
1/7/15 17:15,8.1
1/7/15 17:30,8.1
1/7/15 17:45,8.1
1/7/15 18:00,8
1/7/15 18:15,8
1/7/15 18:30,8.1
1/7/15 18:45,8.1
1/7/15 19:00,8.1
1/7/15 19:15,8.1
1/7/15 19:30,8.1
1/7/15 19:45,8.1
1/7/15 20:00,8.1
1/7/15 20:15,8.1
1/7/15 20:30,8.1
1/7/15 20:45,8
1/7/15 21:00,8
1/7/15 21:15,8.1
1/7/15 21:30,8.2
1/7/15 21:45,8.2
1/7/15 22:00,8.2
1/7/15 22:15,8.2
1/7/15 22:30,8.3
1/7/15 22:45,8.2
1/7/15 23:00,8.2
1/7/15 23:15,8.3
1/7/15 23:30,8.3
1/7/15 23:45,8.2
1/8/15 0:00,8.3
1/8/15 0:15,8.3
1/8/15 0:30,8.2
1/8/15 0:45,8.2
1/8/15 1:00,8.2
1/8/15 1:15,8.2
1/8/15 1:30,8.2
1/8/15 1:45,8.2
1/8/15 2:00,8.2
1/8/15 2:15,8.2
1/8/15 2:30,8.2
1/8/15 2:45,8.2
1/8/15 3:00,8.3
1/8/15 3:15,8.2
1/8/15 3:30,8.2
1/8/15 3:45,8.2
1/8/15 4:00,8.2
1/8/15 4:15,8.2
1/8/15 4:30,8.2
1/8/15 4:45,8.1
1/8/15 5:00,8.1
1/8/15 5:15,8.1
1/8/15 5:30,8.1
1/8/15 5:45,8.1
1/8/15 6:00,8.2
1/8/15 6:15,8.2
1/8/15 6:30,8.1
1/8/15 6:45,8.2
1/8/15 7:00,8.2
1/8/15 7:15,8.2
1/8/15 7:30,8.1
1/8/15 7:45,8.1
1/8/15 8:00,8.1
1/8/15 8:15,8.1
1/8/15 8:30,8.1
1/8/15 8:45,8.1
1/8/15 9:00,8.1
1/8/15 9:15,8
1/8/15 9:30,8.1
1/8/15 9:45,8.1
1/8/15 10:00,8.1
1/8/15 10:15,8.2
1/8/15 10:30,8.2
1/8/15 10:45,8.2
1/8/15 11:00,8.2
1/8/15 11:15,8.2
1/8/15 11:30,8.2
1/8/15 11:45,8.2
1/8/15 12:00,8.3
1/8/15 12:15,8.3
1/8/15 12:30,8.3
1/8/15 12:45,8.3
1/8/15 13:00,8.3
1/8/15 13:15,8.3
1/8/15 13:30,8.3
1/8/15 13:45,8.3
1/8/15 14:00,8.3
1/8/15 14:15,8.2
1/8/15 14:30,8.3
1/8/15 14:45,8.3
1/8/15 15:00,8.3
1/8/15 15:15,8.3
1/8/15 15:30,8.3
1/8/15 15:45,8.3
1/8/15 16:00,8.3
1/8/15 16:15,8.3
1/8/15 16:30,8.3
1/8/15 16:45,8.3
1/8/15 17:00,8.3
1/8/15 17:15,8.2
1/8/15 17:30,8.3
1/8/15 17:45,8.3
1/8/15 18:00,8.3
1/8/15 18:15,8.3
1/8/15 18:30,8.3
1/8/15 18:45,8.2
1/8/15 19:00,8.3
1/8/15 19:15,8.3
1/8/15 19:30,8.3
1/8/15 19:45,8.3
1/8/15 20:00,8.2
1/8/15 20:15,8.2
1/8/15 20:30,8.3
1/8/15 20:45,8.3
1/8/15 21:00,8.2
1/8/15 21:15,8.2
1/8/15 21:30,8.2
1/8/15 21:45,8.2
1/8/15 22:00,8.2
1/8/15 22:15,8.2
1/8/15 22:30,8.3
1/8/15 22:45,8.3
1/8/15 23:00,8.3
1/8/15 23:15,8.3
1/8/15 23:30,8.3
1/8/15 23:45,8.3
1/9/15 0:00,8.3
1/9/15 0:15,8.3
1/9/15 0:30,8.3
1/9/15 0:45,8.3
1/9/15 1:00,8.3
1/9/15 1:15,8.3
1/9/15 1:30,8.3
1/9/15 1:45,8.3
1/9/15 2:00,8.3
1/9/15 2:15,8.3
1/9/15 2:30,8.3
1/9/15 2:45,8.3
1/9/15 3:00,8.3
1/9/15 3:15,8.3
1/9/15 3:30,8.3
1/9/15 3:45,8.3
1/9/15 4:00,8.2
1/9/15 4:15,8.2
1/9/15 4:30,8.2
1/9/15 4:45,8.3
1/9/15 5:00,8.2
1/9/15 5:15,8.2
1/9/15 5:30,8.2
1/9/15 5:45,8.2
1/9/15 6:00,8.2
1/9/15 6:15,8.2
1/9/15 6:30,8.2
1/9/15 6:45,8.3
1/9/15 7:00,8.2
1/9/15 7:15,8.2
1/9/15 7:30,8.2
1/9/15 7:45,8.2
1/9/15 8:00,8.2
1/9/15 8:15,8.2
1/9/15 8:30,8.2
1/9/15 8:45,8.2
1/9/15 9:00,8.2
1/9/15 9:15,8.2
1/9/15 9:30,8.2
1/9/15 9:45,8.2
1/9/15 10:00,8.3
1/9/15 10:15,8.3
1/9/15 10:30,8.3
1/9/15 10:45,8.2
1/9/15 11:00,8.2
1/9/15 11:15,8.3
1/9/15 11:30,8.2
1/9/15 11:45,8.3
1/9/15 12:00,8.2
1/9/15 12:15,8.2
1/9/15 12:30,8.2
1/9/15 12:45,8.3
1/9/15 13:00,8.2
1/9/15 13:15,8.3
1/9/15 13:30,8.3
1/9/15 13:45,8.3
1/9/15 14:00,8.3
1/9/15 14:15,8.3
1/9/15 14:30,8.2
1/9/15 14:45,8.3
1/9/15 15:00,8.3
1/9/15 15:15,8.3
1/9/15 15:30,8.3
1/9/15 15:45,8.3
1/9/15 16:00,8.3
1/9/15 16:15,8.3
1/9/15 16:30,8.2
1/9/15 16:45,8.3
1/9/15 17:00,8.3
1/9/15 17:15,8.3
1/9/15 17:30,8.4
1/9/15 17:45,8.3
1/9/15 18:00,8.3
1/9/15 18:15,8.3
1/9/15 18:30,8.3
1/9/15 18:45,8.3
1/9/15 19:00,8.3
1/9/15 19:15,8.3
1/9/15 19:30,8.3
1/9/15 19:45,8.3
1/9/15 20:00,8.3
1/9/15 20:15,8.2
1/9/15 20:30,8.2
1/9/15 20:45,8.2
1/9/15 21:00,8.3
1/9/15 21:15,8.3
1/9/15 21:30,8.3
1/9/15 21:45,8.3
1/9/15 22:00,8.3
1/9/15 22:15,8.3
1/9/15 22:30,8.3
1/9/15 22:45,8.3
1/9/15 23:00,8.3
1/9/15 23:15,8.2
1/9/15 23:30,8.3
1/9/15 23:45,8.3
1/10/15 0:00,8.3
1/10/15 0:15,8.3
1/10/15 0:30,8.4
1/10/15 0:45,8.3
1/10/15 1:00,8.4
1/10/15 1:15,8.4
1/10/15 1:30,8.3
1/10/15 1:45,8.4
1/10/15 2:00,8.4
1/10/15 2:15,8.4
1/10/15 2:30,8.4
1/10/15 2:45,8.4
1/10/15 3:00,8.4
1/10/15 3:15,8.5
1/10/15 3:30,8.5
1/10/15 3:45,8.5
1/10/15 4:00,8.5
1/10/15 4:15,8.4
1/10/15 4:30,8.5
1/10/15 4:45,8.4
1/10/15 5:00,8.4
1/10/15 5:15,8.4
1/10/15 5:30,8.4
1/10/15 5:45,8.4
1/10/15 6:00,8.4
1/10/15 6:15,8.4
1/10/15 6:30,8.4
1/10/15 6:45,8.4
1/10/15 7:00,8.4
1/10/15 7:15,8.4
1/10/15 7:30,8.3
1/10/15 7:45,8.3
1/10/15 8:00,8.3
1/10/15 8:15,8.3
1/10/15 8:30,8.3
1/10/15 8:45,8.3
1/10/15 9:00,8.3
1/10/15 9:15,8.3
1/10/15 9:30,8.4
1/10/15 9:45,8.4
1/10/15 10:00,8.5
1/10/15 10:15,8.5
1/10/15 10:30,8.6
1/10/15 10:45,8.6
1/10/15 11:00,8.5
1/10/15 11:15,8.5
1/10/15 11:30,8.5
1/10/15 11:45,8.5
1/10/15 12:00,8.6
1/10/15 12:15,8.6
1/10/15 12:30,8.6
1/10/15 12:45,8.6
1/10/15 13:00,8.7
1/10/15 13:15,8.7
1/10/15 13:30,8.7
1/10/15 13:45,8.7
1/10/15 14:00,8.7
1/10/15 14:15,8.7
1/10/15 14:30,8.7
1/10/15 14:45,8.7
1/10/15 15:00,8.8
1/10/15 15:15,8.7
1/10/15 15:30,8.8
1/10/15 15:45,8.8
1/10/15 16:00,8.7
1/10/15 16:15,8.7
1/10/15 16:30,8.7
1/10/15 16:45,8.7
1/10/15 17:00,8.7
1/10/15 17:15,8.7
1/10/15 17:30,8.7
1/10/15 17:45,8.6
1/10/15 18:00,8.6
1/10/15 18:15,8.7
1/10/15 18:30,8.7
1/10/15 18:45,8.6
1/10/15 19:00,8.6
1/10/15 19:15,8.6
1/10/15 19:30,8.6
1/10/15 19:45,8.6
1/10/15 20:00,8.6
1/10/15 20:15,8.6
1/10/15 20:30,8.6
1/10/15 20:45,8.6
1/10/15 21:00,8.6
1/10/15 21:15,8.6
1/10/15 21:30,8.6
1/10/15 21:45,8.6
1/10/15 22:00,8.6
1/10/15 22:15,8.6
1/10/15 22:30,8.7
1/10/15 22:45,8.7
1/10/15 23:00,8.7
1/10/15 23:15,8.7
1/10/15 23:30,8.7
1/10/15 23:45,8.7
1/11/15 0:00,8.6
1/11/15 0:15,8.6
1/11/15 0:30,8.6
1/11/15 0:45,8.7
1/11/15 1:00,8.7
1/11/15 1:15,8.7
1/11/15 1:30,8.7
1/11/15 1:45,8.7
1/11/15 2:00,8.6
1/11/15 2:15,8.8
1/11/15 2:30,8.8
1/11/15 2:45,8.7
1/11/15 3:00,8.7
1/11/15 3:15,8.6
1/11/15 3:30,8.7
1/11/15 3:45,8.7
1/11/15 4:00,8.7
1/11/15 4:15,8.8
1/11/15 4:30,8.7
1/11/15 4:45,8.7
1/11/15 5:00,8.7
1/11/15 5:15,8.6
1/11/15 5:30,8.6
1/11/15 5:45,8.6
1/11/15 6:00,8.6
1/11/15 6:15,8.7
1/11/15 6:30,8.6
1/11/15 6:45,8.7
1/11/15 7:00,8.7
1/11/15 7:15,8.6
1/11/15 7:30,8.6
1/11/15 7:45,8.7
1/11/15 8:00,8.7
1/11/15 8:15,8.8
1/11/15 8:30,8.7
1/11/15 8:45,8.7
1/11/15 9:00,8.7
1/11/15 9:15,8.7
1/11/15 9:30,8.6
1/11/15 9:45,8.6
1/11/15 10:00,8.6
1/11/15 10:15,8.6
1/11/15 10:30,8.6
1/11/15 10:45,8.6
1/11/15 11:00,8.7
1/11/15 11:15,8.7
1/11/15 11:30,8.7
1/11/15 11:45,8.7
1/11/15 12:00,8.7
1/11/15 12:15,8.7
1/11/15 12:30,8.8
1/11/15 12:45,8.8
1/11/15 13:00,8.8
1/11/15 13:15,8.8
1/11/15 13:30,8.8
1/11/15 13:45,8.8
1/11/15 14:00,8.8
1/11/15 14:15,8.6
1/11/15 14:30,8.8
1/11/15 14:45,8.9
1/11/15 15:00,8.9
1/11/15 15:15,8.9
1/11/15 15:30,8.9
1/11/15 15:45,8.8
1/11/15 16:00,8.9
1/11/15 16:15,8.9
